datetime,count
2011-01-25 00:00:00,7.193096
2011-01-25 01:00:00,2.1333175
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,42.29243
2011-01-25 07:00:00,77.07425
2011-01-25 08:00:00,185.02838
2011-01-25 09:00:00,102.2265
2011-01-25 10:00:00,54.31823
2011-01-25 11:00:00,61.336597
2011-01-25 12:00:00,70.31165
2011-01-25 13:00:00,70.06443
2011-01-25 14:00:00,69.49681
2011-01-25 15:00:00,73.96597
2011-01-25 16:00:00,85.00139
2011-01-25 17:00:00,179.0796
2011-01-25 18:00:00,158.43057
2011-01-25 19:00:00,104.38318
2011-01-25 20:00:00,71.233795
2011-01-25 21:00:00,57.293953
2011-01-25 22:00:00,43.85402
2011-01-25 23:00:00,29.401085
2011-01-26 00:00:00,11.353344
2011-01-26 01:00:00,4.996561
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,34.95024
2011-01-26 07:00:00,59.159927
2011-01-26 08:00:00,150.16481
2011-01-26 09:00:00,64.834145
2011-01-26 10:00:00,31.439629
2011-01-26 11:00:00,31.589981
2011-01-26 12:00:00,34.716866
2011-01-26 13:00:00,33.50403
2011-01-26 14:00:00,29.749475
2011-01-26 15:00:00,27.06234
2011-01-26 16:00:00,58.250027
2011-01-26 17:00:00,85.62049
2011-01-27 16:00:00,78.97742
2011-01-27 17:00:00,138.04051
2011-01-27 18:00:00,130.6296
2011-01-27 19:00:00,94.99778
2011-01-27 20:00:00,63.74344
2011-01-27 21:00:00,49.93679
2011-01-27 22:00:00,41.410652
2011-01-27 23:00:00,28.262024
2011-01-28 00:00:00,11.212601
2011-01-28 01:00:00,4.0453153
2011-01-28 02:00:00,1.6355588
2011-01-28 03:00:00,1.1197839
2011-01-28 05:00:00,2.0471852
2011-01-28 06:00:00,43.60806
2011-01-28 07:00:00,79.86824
2011-01-28 08:00:00,187.1934
2011-01-28 09:00:00,77.56085
2011-01-28 10:00:00,36.255997
2011-01-28 11:00:00,37.31507
2011-01-28 12:00:00,41.31315
2011-01-28 13:00:00,39.61934
2011-01-28 14:00:00,37.142475
2011-01-28 15:00:00,55.03763
2011-01-28 16:00:00,72.6354
2011-01-28 17:00:00,151.77112
2011-01-28 18:00:00,145.03587
2011-01-28 19:00:00,102.2518
2011-01-28 20:00:00,68.027084
2011-01-28 21:00:00,49.65457
2011-01-28 22:00:00,45.61383
2011-01-28 23:00:00,34.059746
2011-01-29 00:00:00,29.820557
2011-01-29 01:00:00,23.085793
2011-01-29 02:00:00,15.977798
2011-01-29 03:00:00,3.6694694
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.22544074
2011-01-29 07:00:00,29.205482
2011-01-29 08:00:00,36.75564
2011-01-29 09:00:00,50.4908
2011-01-29 10:00:00,71.152466
2011-01-29 11:00:00,77.12396
2011-01-29 12:00:00,85.36212
2011-01-29 13:00:00,86.15714
2011-01-29 14:00:00,78.39569
2011-01-29 15:00:00,81.226425
2011-01-29 16:00:00,93.01929
2011-01-29 17:00:00,89.83321
2011-01-29 18:00:00,75.09096
2011-01-29 19:00:00,64.68894
2011-01-29 20:00:00,44.345963
2011-01-29 21:00:00,35.639847
2011-01-29 22:00:00,30.168383
2011-01-29 23:00:00,23.23508
2011-01-30 00:00:00,28.593279
2011-01-30 01:00:00,21.288006
2011-01-30 02:00:00,14.283423
2011-01-30 03:00:00,0.49478018
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,29.031303
2011-01-30 08:00:00,36.43996
2011-01-30 09:00:00,49.210297
2011-01-30 10:00:00,71.50858
2011-01-30 11:00:00,79.811646
2011-01-30 12:00:00,123.80133
2011-01-30 13:00:00,105.822495
2011-01-30 14:00:00,112.61632
2011-01-30 15:00:00,117.87053
2011-01-30 16:00:00,118.80748
2011-01-30 17:00:00,100.152985
2011-01-30 18:00:00,82.87826
2011-01-30 19:00:00,71.69087
2011-01-30 20:00:00,50.805283
2011-01-30 21:00:00,42.165012
2011-01-30 22:00:00,37.650917
2011-01-30 23:00:00,27.364937
2011-01-31 00:00:00,11.932811
2011-01-31 01:00:00,4.225898
2011-01-31 02:00:00,2.3116422
2011-01-31 03:00:00,1.8764057
2011-01-31 04:00:00,1.5484399
2011-01-31 05:00:00,0.40540713
2011-01-31 06:00:00,39.84747
2011-01-31 07:00:00,74.63144
2011-01-31 08:00:00,177.46086
2011-01-31 09:00:00,91.78229
2011-01-31 10:00:00,49.553635
2011-01-31 11:00:00,52.318035
2011-01-31 12:00:00,63.860188
2011-01-31 13:00:00,60.99024
2011-01-31 14:00:00,59.50033
2011-01-31 15:00:00,61.683937
2011-01-31 16:00:00,74.14356
2011-01-31 17:00:00,130.64035
2011-01-31 18:00:00,124.29317
2011-01-31 19:00:00,119.53323
2011-01-31 20:00:00,42.484962
2011-01-31 21:00:00,33.742958
2011-01-31 22:00:00,40.3335
2011-01-31 23:00:00,27.699827
2011-02-20 00:00:00,35.663277
2011-02-20 01:00:00,26.14183
2011-02-20 02:00:00,17.78883
2011-02-20 03:00:00,3.0737917
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,2.3882818
2011-02-20 07:00:00,27.011387
2011-02-20 08:00:00,38.13979
2011-02-20 09:00:00,55.086815
2011-02-20 10:00:00,91.75357
2011-02-20 11:00:00,120.657524
2011-02-20 12:00:00,147.41211
2011-02-20 13:00:00,152.54369
2011-02-20 14:00:00,157.57005
2011-02-20 15:00:00,156.58734
2011-02-20 16:00:00,155.48396
2011-02-20 17:00:00,138.53755
2011-02-20 18:00:00,109.1766
2011-02-20 19:00:00,89.573685
2011-02-20 20:00:00,59.951862
2011-02-20 21:00:00,49.938335
2011-02-20 22:00:00,46.839428
2011-02-20 23:00:00,39.881844
2011-02-21 00:00:00,34.84452
2011-02-21 01:00:00,24.186754
2011-02-21 02:00:00,16.61637
2011-02-21 03:00:00,6.447653
2011-02-21 04:00:00,1.7757175
2011-02-21 05:00:00,31.973864
2011-02-21 06:00:00,36.8603
2011-02-21 07:00:00,89.72175
2011-02-21 08:00:00,112.64911
2011-02-21 09:00:00,121.63838
2011-02-21 10:00:00,91.88559
2011-02-21 11:00:00,107.423325
2011-02-21 12:00:00,102.777435
2011-02-21 13:00:00,57.15232
2011-02-21 14:00:00,92.632
2011-02-21 15:00:00,82.16797
2011-02-21 16:00:00,60.274246
2011-02-21 17:00:00,114.17594
2011-02-21 18:00:00,94.00731
2011-02-21 19:00:00,84.08092
2011-02-21 20:00:00,43.721436
2011-02-21 21:00:00,28.847683
2011-02-21 22:00:00,24.083958
2011-02-21 23:00:00,11.333799
2011-02-22 06:00:00,41.13587
2011-02-22 07:00:00,82.11478
2011-02-22 08:00:00,198.55415
2011-02-22 09:00:00,103.86665
2011-02-22 10:00:00,52.03077
2011-02-22 11:00:00,56.149307
2011-02-22 12:00:00,71.71466
2011-02-22 13:00:00,70.96135
2011-02-22 14:00:00,64.08741
2011-02-22 15:00:00,75.1252
2011-02-22 16:00:00,82.690636
2011-02-22 17:00:00,156.74136
2011-02-22 18:00:00,149.95877
2011-02-22 19:00:00,103.94476
2011-02-22 20:00:00,72.70567
2011-02-22 21:00:00,58.292343
2011-02-22 22:00:00,43.350693
2011-02-22 23:00:00,28.876783
2011-02-23 00:00:00,11.100611
2011-02-23 01:00:00,2.6828766
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,2.1071205
2011-02-23 06:00:00,44.275284
2011-02-23 07:00:00,88.41269
2011-02-23 08:00:00,208.14192
2011-02-23 09:00:00,116.8795
2011-02-23 10:00:00,52.77349
2011-02-23 11:00:00,65.06033
2011-02-23 12:00:00,80.75333
2011-02-23 13:00:00,89.95674
2011-02-23 14:00:00,84.267494
2011-02-23 15:00:00,90.35762
2011-02-23 16:00:00,98.65837
2011-02-23 17:00:00,212.221
2011-02-23 18:00:00,190.69196
2011-02-23 19:00:00,128.6621
2011-02-23 20:00:00,78.226654
2011-02-23 21:00:00,60.13019
2011-02-23 22:00:00,51.695595
2011-02-23 23:00:00,32.85202
2011-02-24 00:00:00,14.576099
2011-02-24 01:00:00,6.0240316
2011-02-24 02:00:00,2.1773021
2011-02-24 03:00:00,1.8406223
2011-02-24 05:00:00,5.367757
2011-02-24 06:00:00,47.74761
2011-02-24 07:00:00,94.715904
2011-02-24 08:00:00,223.58884
2011-02-24 09:00:00,119.19746
2011-02-24 10:00:00,56.895134
2011-02-24 11:00:00,63.19154
2011-02-24 12:00:00,80.77434
2011-02-24 13:00:00,80.93072
2011-02-24 14:00:00,73.08295
2011-02-24 15:00:00,49.75926
2011-02-24 16:00:00,60.4955
2011-02-24 17:00:00,146.25778
2011-02-24 18:00:00,143.30449
2011-02-24 19:00:00,57.339977
2011-02-24 20:00:00,54.044632
2011-02-24 21:00:00,49.332275
2011-02-24 22:00:00,21.755184
2011-02-24 23:00:00,28.04973
2011-02-25 00:00:00,11.336393
2011-02-25 01:00:00,5.9332457
2011-02-25 02:00:00,2.8920825
2011-02-25 03:00:00,2.3019445
2011-02-25 05:00:00,5.187177
2011-02-25 06:00:00,45.658997
2011-02-25 07:00:00,69.69725
2011-02-25 08:00:00,174.59633
2011-02-25 09:00:00,57.806816
2011-02-25 10:00:00,26.737488
2011-02-25 11:00:00,101.08262
2011-02-25 12:00:00,100.07784
2011-02-25 13:00:00,98.88617
2011-02-25 14:00:00,93.20204
2011-02-25 15:00:00,100.91051
2011-02-25 16:00:00,86.58102
2011-02-25 17:00:00,160.29492
2011-02-25 18:00:00,155.92294
2011-02-25 19:00:00,108.97624
2011-02-25 20:00:00,65.57061
2011-02-25 21:00:00,64.5472
2011-02-25 22:00:00,51.12748
2011-02-25 23:00:00,34.801113
2011-02-26 00:00:00,36.04888
2011-02-26 01:00:00,26.257595
2011-02-26 02:00:00,16.787611
2011-02-26 03:00:00,5.474741
2011-02-26 04:00:00,1.5325769
2011-02-26 05:00:00,1.5822463
2011-02-26 06:00:00,3.6014605
2011-02-26 07:00:00,28.674576
2011-02-26 08:00:00,39.673508
2011-02-26 09:00:00,59.67955
2011-02-26 10:00:00,101.12027
2011-02-26 11:00:00,122.2383
2011-02-26 12:00:00,134.97397
2011-02-26 13:00:00,141.34988
2011-02-26 14:00:00,133.2932
2011-02-26 15:00:00,136.66838
2011-02-26 16:00:00,144.97794
2011-02-26 17:00:00,133.3135
2011-02-26 18:00:00,106.532394
2011-02-26 19:00:00,79.941925
2011-02-26 20:00:00,59.18228
2011-02-26 21:00:00,43.536644
2011-02-26 22:00:00,39.297653
2011-02-26 23:00:00,27.974022
2011-02-27 00:00:00,35.045185
2011-02-27 01:00:00,28.112326
2011-02-27 02:00:00,19.763374
2011-02-27 03:00:00,7.1546264
2011-02-27 04:00:00,1.818017
2011-02-27 06:00:00,5.2165174
2011-02-27 07:00:00,28.811575
2011-02-27 08:00:00,42.71576
2011-02-27 09:00:00,65.74803
2011-02-27 10:00:00,95.84314
2011-02-27 11:00:00,128.97017
2011-02-27 12:00:00,148.18837
2011-02-27 13:00:00,163.64636
2011-02-27 14:00:00,173.83061
2011-02-27 15:00:00,202.54042
2011-02-27 16:00:00,214.56795
2011-02-27 17:00:00,143.83809
2011-02-27 18:00:00,106.66301
2011-02-27 19:00:00,86.067085
2011-02-27 20:00:00,63.53193
2011-02-27 21:00:00,57.181835
2011-02-27 22:00:00,51.798386
2011-02-27 23:00:00,42.902855
2011-02-28 00:00:00,18.852875
2011-02-28 01:00:00,0.9118514
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,5.63731
2011-02-28 06:00:00,53.132565
2011-02-28 07:00:00,96.74638
2011-02-28 08:00:00,185.35425
2011-02-28 09:00:00,131.544
2011-02-28 10:00:00,87.86938
2011-02-28 11:00:00,117.37014
2011-02-28 12:00:00,133.9299
2011-02-28 13:00:00,61.537735
2011-02-28 14:00:00,28.159248
2011-02-28 15:00:00,30.294628
2011-02-28 16:00:00,50.406715
2011-02-28 17:00:00,75.09558
2011-02-28 18:00:00,113.05704
2011-02-28 19:00:00,41.49874
2011-02-28 20:00:00,16.779385
2011-02-28 21:00:00,48.48961
2011-02-28 22:00:00,8.778509
2011-02-28 23:00:00,25.414309
2011-03-20 00:00:00,41.510155
2011-03-20 01:00:00,32.395893
2011-03-20 02:00:00,22.551998
2011-03-20 03:00:00,9.059423
2011-03-20 04:00:00,2.4706302
2011-03-20 05:00:00,3.6943953
2011-03-20 06:00:00,7.016428
2011-03-20 07:00:00,43.752422
2011-03-20 08:00:00,60.61837
2011-03-20 09:00:00,95.318924
2011-03-20 10:00:00,135.54872
2011-03-20 11:00:00,167.75412
2011-03-20 12:00:00,198.44926
2011-03-20 13:00:00,198.98672
2011-03-20 14:00:00,199.48889
2011-03-20 15:00:00,204.89827
2011-03-20 16:00:00,225.36075
2011-03-20 17:00:00,183.28236
2011-03-20 18:00:00,149.16376
2011-03-20 19:00:00,111.13214
2011-03-20 20:00:00,79.083435
2011-03-20 21:00:00,55.956676
2011-03-20 22:00:00,44.28705
2011-03-20 23:00:00,22.432074
2011-03-21 00:00:00,10.899983
2011-03-21 01:00:00,3.5244513
2011-03-21 02:00:00,1.4240236
2011-03-21 03:00:00,0.8292779
2011-03-21 05:00:00,8.467186
2011-03-21 06:00:00,45.0544
2011-03-21 07:00:00,69.40733
2011-03-21 08:00:00,225.59335
2011-03-21 09:00:00,138.30257
2011-03-21 10:00:00,79.62971
2011-03-21 11:00:00,93.05706
2011-03-21 12:00:00,115.53084
2011-03-21 13:00:00,143.03143
2011-03-21 14:00:00,135.06895
2011-03-21 15:00:00,144.00166
2011-03-21 16:00:00,184.1909
2011-03-21 17:00:00,321.18454
2011-03-21 18:00:00,295.2094
2011-03-21 19:00:00,261.50824
2011-03-21 20:00:00,180.92479
2011-03-21 21:00:00,90.78824
2011-03-21 22:00:00,88.1147
2011-03-21 23:00:00,64.70076
2011-03-22 00:00:00,24.163391
2011-03-22 01:00:00,7.648409
2011-03-22 02:00:00,3.506748
2011-03-22 03:00:00,3.9035199
2011-03-22 04:00:00,5.415767
2011-03-22 05:00:00,11.246457
2011-03-22 06:00:00,62.450577
2011-03-22 07:00:00,130.81955
2011-03-22 08:00:00,241.6459
2011-03-22 09:00:00,146.53346
2011-03-22 10:00:00,100.17317
2011-03-22 11:00:00,112.37448
2011-03-22 12:00:00,144.56937
2011-03-22 13:00:00,148.05147
2011-03-22 14:00:00,143.3024
2011-03-22 15:00:00,149.45096
2011-03-22 16:00:00,196.2587
2011-03-22 17:00:00,336.45435
2011-03-22 18:00:00,314.72015
2011-03-22 19:00:00,196.14694
2011-03-22 20:00:00,118.708405
2011-03-22 21:00:00,87.79259
2011-03-22 22:00:00,63.31787
2011-03-22 23:00:00,42.810184
2011-03-23 00:00:00,14.713144
2011-03-23 01:00:00,5.318783
2011-03-23 02:00:00,1.4396448
2011-03-23 03:00:00,2.0119648
2011-03-23 05:00:00,5.55293
2011-03-23 06:00:00,52.388947
2011-03-23 07:00:00,99.72189
2011-03-23 08:00:00,248.43918
2011-03-23 09:00:00,141.49194
2011-03-23 10:00:00,78.721344
2011-03-23 11:00:00,86.27427
2011-03-23 12:00:00,92.73301
2011-03-23 13:00:00,58.82242
2011-03-23 14:00:00,89.62709
2011-03-23 15:00:00,96.93946
2011-03-23 16:00:00,126.561935
2011-03-23 17:00:00,243.54819
2011-03-23 18:00:00,124.6967
2011-03-23 19:00:00,100.505196
2011-03-23 20:00:00,11.343893
2011-03-23 21:00:00,13.871342
2011-03-23 22:00:00,45.260048
2011-03-23 23:00:00,19.255924
2011-03-24 00:00:00,12.278851
2011-03-24 01:00:00,4.396787
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,2.0867717
2011-03-24 04:00:00,2.0867717
2011-03-24 05:00:00,3.098169
2011-03-24 06:00:00,46.04034
2011-03-24 07:00:00,67.33502
2011-03-24 08:00:00,160.57065
2011-03-24 09:00:00,122.46321
2011-03-24 10:00:00,57.393883
2011-03-24 11:00:00,75.76816
2011-03-24 12:00:00,93.63901
2011-03-24 13:00:00,101.82578
2011-03-24 14:00:00,95.82178
2011-03-24 15:00:00,96.23866
2011-03-24 16:00:00,116.45054
2011-03-24 17:00:00,221.27612
2011-03-24 18:00:00,197.40878
2011-03-24 19:00:00,148.2544
2011-03-24 20:00:00,89.61907
2011-03-24 21:00:00,68.84094
2011-03-24 22:00:00,55.886753
2011-03-24 23:00:00,35.11306
2011-03-25 00:00:00,16.399578
2011-03-25 01:00:00,5.983165
2011-03-25 02:00:00,1.6994814
2011-03-25 03:00:00,1.544097
2011-03-25 04:00:00,1.4803232
2011-03-25 05:00:00,5.9681787
2011-03-25 06:00:00,47.830757
2011-03-25 07:00:00,118.52345
2011-03-25 08:00:00,248.01947
2011-03-25 09:00:00,145.93921
2011-03-25 10:00:00,77.01907
2011-03-25 11:00:00,89.09096
2011-03-25 12:00:00,110.46832
2011-03-25 13:00:00,115.19093
2011-03-25 14:00:00,109.466194
2011-03-25 15:00:00,111.23913
2011-03-25 16:00:00,122.12959
2011-03-25 17:00:00,217.11829
2011-03-25 18:00:00,214.57028
2011-03-25 19:00:00,152.4213
2011-03-25 20:00:00,96.73164
2011-03-25 21:00:00,76.542336
2011-03-25 22:00:00,52.258835
2011-03-25 23:00:00,35.61943
2011-03-26 00:00:00,39.941914
2011-03-26 01:00:00,32.46668
2011-03-26 02:00:00,20.302853
2011-03-26 03:00:00,5.9860744
2011-03-26 04:00:00,2.8949556
2011-03-26 05:00:00,1.2752504
2011-03-26 06:00:00,3.9444547
2011-03-26 07:00:00,44.718403
2011-03-26 08:00:00,59.647476
2011-03-26 09:00:00,85.86924
2011-03-26 10:00:00,118.50342
2011-03-26 11:00:00,138.37515
2011-03-26 12:00:00,166.12067
2011-03-26 13:00:00,184.56711
2011-03-26 14:00:00,194.27275
2011-03-26 15:00:00,196.70206
2011-03-26 16:00:00,198.96667
2011-03-26 17:00:00,156.54208
2011-03-26 18:00:00,139.93993
2011-03-26 19:00:00,96.69819
2011-03-26 20:00:00,66.03488
2011-03-26 21:00:00,50.464447
2011-03-26 22:00:00,45.84162
2011-03-26 23:00:00,33.51637
2011-03-27 00:00:00,40.43425
2011-03-27 01:00:00,29.02632
2011-03-27 02:00:00,16.51825
2011-03-27 03:00:00,2.985577
2011-03-27 04:00:00,0.4767285
2011-03-27 06:00:00,2.1721008
2011-03-27 07:00:00,26.828423
2011-03-27 08:00:00,55.543114
2011-03-27 09:00:00,77.4669
2011-03-27 10:00:00,104.96932
2011-03-27 11:00:00,125.800415
2011-03-27 12:00:00,152.09402
2011-03-27 13:00:00,164.00345
2011-03-27 14:00:00,184.67488
2011-03-27 15:00:00,178.58304
2011-03-27 16:00:00,198.57907
2011-03-27 17:00:00,161.22707
2011-03-27 18:00:00,129.20047
2011-03-27 19:00:00,101.829765
2011-03-27 20:00:00,70.69481
2011-03-27 21:00:00,52.06518
2011-03-27 22:00:00,47.18232
2011-03-27 23:00:00,37.68138
2011-03-28 00:00:00,14.537806
2011-03-28 01:00:00,6.708363
2011-03-28 02:00:00,3.1796603
2011-03-28 03:00:00,2.648689
2011-03-28 05:00:00,5.4725475
2011-03-28 06:00:00,49.18033
2011-03-28 07:00:00,121.2921
2011-03-28 08:00:00,249.82443
2011-03-28 09:00:00,140.081
2011-03-28 10:00:00,83.39957
2011-03-28 11:00:00,87.361984
2011-03-28 12:00:00,102.68827
2011-03-28 13:00:00,104.55402
2011-03-28 14:00:00,103.50391
2011-03-28 15:00:00,107.79213
2011-03-28 16:00:00,134.86505
2011-03-28 17:00:00,247.7453
2011-03-28 18:00:00,217.86282
2011-03-28 19:00:00,167.43694
2011-03-28 20:00:00,104.477455
2011-03-28 21:00:00,80.85214
2011-03-28 22:00:00,59.872276
2011-03-28 23:00:00,36.960876
2011-03-29 00:00:00,19.155792
2011-03-29 01:00:00,10.112
2011-03-29 02:00:00,6.2585025
2011-03-29 03:00:00,5.7057037
2011-03-29 04:00:00,2.542536
2011-03-29 05:00:00,9.388114
2011-03-29 06:00:00,51.30925
2011-03-29 07:00:00,122.84024
2011-03-29 08:00:00,255.42224
2011-03-29 09:00:00,152.89085
2011-03-29 10:00:00,81.20372
2011-03-29 11:00:00,87.85278
2011-03-29 12:00:00,118.07499
2011-03-29 13:00:00,109.94913
2011-03-29 14:00:00,108.91158
2011-03-29 15:00:00,119.45834
2011-03-29 16:00:00,140.83253
2011-03-29 17:00:00,265.70618
2011-03-29 18:00:00,244.89746
2011-03-29 19:00:00,176.47122
2011-03-29 20:00:00,106.19084
2011-03-29 21:00:00,79.54034
2011-03-29 22:00:00,66.16013
2011-03-29 23:00:00,43.26511
2011-03-30 00:00:00,18.567482
2011-03-30 01:00:00,11.168278
2011-03-30 02:00:00,4.3240237
2011-03-30 03:00:00,3.5083072
2011-03-30 04:00:00,3.7175064
2011-03-30 05:00:00,8.942466
2011-03-30 06:00:00,55.223953
2011-03-30 07:00:00,128.76485
2011-03-30 08:00:00,253.21837
2011-03-30 09:00:00,150.21631
2011-03-30 10:00:00,84.367226
2011-03-30 11:00:00,90.97974
2011-03-30 12:00:00,109.72328
2011-03-30 13:00:00,107.40211
2011-03-30 14:00:00,95.70456
2011-03-30 15:00:00,47.35155
2011-03-30 16:00:00,52.56708
2011-03-30 17:00:00,129.50302
2011-03-30 18:00:00,165.71196
2011-03-30 19:00:00,124.824615
2011-03-30 20:00:00,33.297794
2011-03-30 21:00:00,45.149498
2011-03-30 22:00:00,26.73089
2011-03-30 23:00:00,10.874012
2011-03-31 00:00:00,8.542954
2011-03-31 01:00:00,2.6436434
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,35.06752
2011-03-31 07:00:00,63.10865
2011-03-31 08:00:00,211.62303
2011-03-31 09:00:00,71.83466
2011-03-31 10:00:00,33.3937
2011-03-31 11:00:00,45.085762
2011-03-31 12:00:00,51.79745
2011-03-31 13:00:00,56.4003
2011-03-31 14:00:00,51.750404
2011-03-31 15:00:00,40.683357
2011-03-31 16:00:00,96.169785
2011-03-31 17:00:00,189.75351
2011-03-31 18:00:00,192.04263
2011-03-31 19:00:00,146.02412
2011-03-31 20:00:00,34.004326
2011-03-31 21:00:00,52.962482
2011-03-31 22:00:00,20.018316
2011-03-31 23:00:00,17.866762
2011-04-20 00:00:00,30.761694
2011-04-20 01:00:00,10.931873
2011-04-20 02:00:00,6.258601
2011-04-20 03:00:00,5.745773
2011-04-20 04:00:00,6.0366063
2011-04-20 05:00:00,11.112936
2011-04-20 06:00:00,75.58186
2011-04-20 07:00:00,179.00337
2011-04-20 08:00:00,370.04715
2011-04-20 09:00:00,182.09485
2011-04-20 10:00:00,123.12103
2011-04-20 11:00:00,134.24068
2011-04-20 12:00:00,165.7281
2011-04-20 13:00:00,164.33922
2011-04-20 14:00:00,155.97171
2011-04-20 15:00:00,162.29482
2011-04-20 16:00:00,259.56396
2011-04-20 17:00:00,431.23822
2011-04-20 18:00:00,422.54987
2011-04-20 19:00:00,315.18036
2011-04-20 20:00:00,227.57645
2011-04-20 21:00:00,164.5134
2011-04-20 22:00:00,121.43448
2011-04-20 23:00:00,80.04498
2011-04-21 00:00:00,35.887314
2011-04-21 01:00:00,14.68945
2011-04-21 02:00:00,12.683968
2011-04-21 03:00:00,2.5179956
2011-04-21 04:00:00,2.232579
2011-04-21 05:00:00,7.77827
2011-04-21 06:00:00,55.475166
