datetime,count
2011-01-22 16:00:00,74.66262
2011-01-22 17:00:00,79.26804
2011-01-22 18:00:00,69.92061
2011-01-22 19:00:00,60.654354
2011-01-22 20:00:00,42.824974
2011-01-22 21:00:00,34.14227
2011-01-22 22:00:00,34.10234
2011-01-22 23:00:00,33.282463
2011-01-23 00:00:00,30.490692
2011-01-23 01:00:00,20.495201
2011-01-23 02:00:00,10.579273
2011-01-23 03:00:00,7.4305754
2011-01-23 05:00:00,7.428178
2011-01-23 06:00:00,7.660994
2011-01-23 07:00:00,31.832598
2011-01-23 08:00:00,36.35175
2011-01-23 09:00:00,47.11911
2011-01-23 10:00:00,60.12242
2011-01-23 11:00:00,65.34766
2011-01-23 12:00:00,69.649765
2011-01-23 13:00:00,72.37057
2011-01-23 14:00:00,73.66398
2011-01-23 15:00:00,73.81707
2011-01-23 16:00:00,73.57067
2011-01-23 17:00:00,73.13533
2011-01-23 18:00:00,70.08334
2011-01-23 19:00:00,60.643837
2011-01-23 20:00:00,42.85322
2011-01-23 21:00:00,34.51831
2011-01-23 22:00:00,33.38631
2011-01-23 23:00:00,33.040382
2011-01-24 00:00:00,8.8404455
2011-01-24 01:00:00,7.753618
2011-01-24 03:00:00,7.4070516
2011-01-24 04:00:00,7.459734
2011-01-24 05:00:00,7.474419
2011-01-24 06:00:00,35.735783
2011-01-24 07:00:00,74.39612
2011-01-24 08:00:00,186.34273
2011-01-24 09:00:00,93.96118
2011-01-24 10:00:00,51.81865
2011-01-24 11:00:00,53.820988
2011-01-24 12:00:00,55.37094
2011-01-24 13:00:00,55.088364
2011-01-24 14:00:00,55.438984
2011-01-24 15:00:00,62.84126
2011-01-24 16:00:00,67.304955
2011-01-24 17:00:00,121.743256
2011-01-24 18:00:00,122.68513
2011-01-24 19:00:00,88.478645
2011-01-24 20:00:00,53.48793
2011-01-24 21:00:00,43.859413
2011-01-24 22:00:00,35.91503
2011-01-24 23:00:00,33.88086
2011-01-25 00:00:00,8.968255
2011-01-25 01:00:00,8.102214
2011-01-25 02:00:00,7.9538674
2011-01-25 04:00:00,7.755543
2011-01-25 05:00:00,7.68619
2011-01-25 06:00:00,36.82325
2011-01-25 07:00:00,75.26652
2011-01-25 08:00:00,187.8025
2011-01-25 09:00:00,95.89337
2011-01-25 10:00:00,53.995552
2011-01-25 11:00:00,59.689434
2011-01-25 12:00:00,64.80657
2011-01-25 13:00:00,65.37147
2011-01-25 14:00:00,75.17339
2011-01-25 15:00:00,75.85701
2011-01-25 16:00:00,84.179955
2011-01-25 17:00:00,174.07416
2011-01-25 18:00:00,167.69096
2011-01-25 19:00:00,101.85764
2011-01-25 20:00:00,64.638954
2011-01-25 21:00:00,50.262383
2011-01-25 22:00:00,38.59756
2011-01-25 23:00:00,34.345524
2011-01-26 00:00:00,10.847148
2011-01-26 01:00:00,8.208665
2011-01-26 02:00:00,7.83582
2011-01-26 05:00:00,6.9207826
2011-01-26 06:00:00,34.670284
2011-01-26 07:00:00,56.809563
2011-01-26 08:00:00,145.41429
2011-01-26 09:00:00,55.89275
2011-01-26 10:00:00,35.881546
2011-01-26 11:00:00,36.098324
2011-01-26 12:00:00,36.47243
2011-01-26 13:00:00,36.45685
2011-01-26 14:00:00,36.20668
2011-01-26 15:00:00,33.790173
2011-01-26 16:00:00,55.268795
2011-01-26 17:00:00,74.853355
2011-01-27 16:00:00,76.36652
2011-01-27 17:00:00,145.34923
2011-01-27 18:00:00,144.173
2011-01-27 19:00:00,93.884254
2011-01-27 20:00:00,58.280605
2011-01-27 21:00:00,46.92921
2011-01-27 22:00:00,38.466515
2011-01-27 23:00:00,34.379475
2011-01-28 00:00:00,10.843898
2011-01-28 01:00:00,8.174377
2011-01-28 02:00:00,8.096095
2011-01-28 03:00:00,7.80515
2011-01-28 05:00:00,7.8559704
2011-01-28 06:00:00,36.879215
2011-01-28 07:00:00,76.64389
2011-01-28 08:00:00,188.90668
2011-01-28 09:00:00,58.814194
2011-01-28 10:00:00,40.252483
2011-01-28 11:00:00,37.738747
2011-01-28 12:00:00,38.358345
2011-01-28 13:00:00,38.35026
2011-01-28 14:00:00,45.20623
2011-01-28 15:00:00,57.570858
2011-01-28 16:00:00,73.501465
2011-01-28 17:00:00,151.56744
2011-01-28 18:00:00,148.12083
2011-01-28 19:00:00,98.726845
2011-01-28 20:00:00,61.93163
2011-01-28 21:00:00,46.578796
2011-01-28 22:00:00,40.378452
2011-01-28 23:00:00,37.42917
2011-01-29 00:00:00,31.350069
2011-01-29 01:00:00,24.261059
2011-01-29 02:00:00,12.670645
2011-01-29 03:00:00,7.8047104
2011-01-29 04:00:00,7.736493
2011-01-29 06:00:00,8.019411
2011-01-29 07:00:00,33.109333
2011-01-29 08:00:00,38.728027
2011-01-29 09:00:00,50.065624
2011-01-29 10:00:00,69.92247
2011-01-29 11:00:00,73.603195
2011-01-29 12:00:00,78.48389
2011-01-29 13:00:00,79.2169
2011-01-29 14:00:00,78.70354
2011-01-29 15:00:00,79.77389
2011-01-29 16:00:00,88.81822
2011-01-29 17:00:00,88.41284
2011-01-29 18:00:00,76.67064
2011-01-29 19:00:00,65.017845
2011-01-29 20:00:00,46.20951
2011-01-29 21:00:00,37.807247
2011-01-29 22:00:00,34.165287
2011-01-29 23:00:00,33.99017
2011-01-30 00:00:00,31.20734
2011-01-30 01:00:00,23.847408
2011-01-30 02:00:00,12.3210745
2011-01-30 03:00:00,7.642449
2011-01-30 04:00:00,7.622394
2011-01-30 05:00:00,7.6665387
2011-01-30 07:00:00,32.97999
2011-01-30 08:00:00,38.23128
2011-01-30 09:00:00,49.738106
2011-01-30 10:00:00,69.829124
2011-01-30 11:00:00,74.917305
2011-01-30 12:00:00,122.03208
2011-01-30 13:00:00,98.22852
2011-01-30 14:00:00,113.24381
2011-01-30 15:00:00,121.67434
2011-01-30 16:00:00,122.79807
2011-01-30 17:00:00,97.303825
2011-01-30 18:00:00,87.04416
2011-01-30 19:00:00,75.42129
2011-01-30 20:00:00,51.088028
2011-01-30 21:00:00,41.414738
2011-01-30 22:00:00,37.04245
2011-01-30 23:00:00,33.780083
2011-01-31 00:00:00,11.064044
2011-01-31 01:00:00,8.162069
2011-01-31 02:00:00,8.072883
2011-01-31 03:00:00,7.784174
2011-01-31 04:00:00,7.773228
2011-01-31 05:00:00,7.757011
2011-01-31 06:00:00,36.004726
2011-01-31 07:00:00,74.017914
2011-01-31 08:00:00,179.91925
2011-01-31 09:00:00,91.27918
2011-01-31 10:00:00,52.075836
2011-01-31 11:00:00,53.762283
2011-01-31 12:00:00,61.48243
2011-01-31 13:00:00,62.655426
2011-01-31 14:00:00,61.52524
2011-01-31 15:00:00,62.252888
2011-01-31 16:00:00,73.2324
2011-01-31 17:00:00,122.90692
2011-01-31 18:00:00,122.341
2011-01-31 19:00:00,123.00471
2011-01-31 20:00:00,38.388744
2011-01-31 21:00:00,34.71064
2011-01-31 22:00:00,38.03951
2011-01-31 23:00:00,34.365368
2011-02-20 00:00:00,38.04873
2011-02-20 01:00:00,28.09369
2011-02-20 02:00:00,15.337336
2011-02-20 03:00:00,7.6828365
2011-02-20 04:00:00,7.6258645
2011-02-20 06:00:00,8.27438
2011-02-20 07:00:00,32.57973
2011-02-20 08:00:00,38.75738
2011-02-20 09:00:00,54.3862
2011-02-20 10:00:00,89.78713
2011-02-20 11:00:00,113.32703
2011-02-20 12:00:00,140.42374
2011-02-20 13:00:00,148.4421
2011-02-20 14:00:00,148.47969
2011-02-20 15:00:00,148.78966
2011-02-20 16:00:00,149.56583
2011-02-20 17:00:00,134.53978
2011-02-20 18:00:00,103.236855
2011-02-20 19:00:00,92.59826
2011-02-20 20:00:00,62.889038
2011-02-20 21:00:00,48.049385
2011-02-20 22:00:00,41.976482
2011-02-20 23:00:00,37.817406
2011-02-21 00:00:00,33.01956
2011-02-21 01:00:00,31.172533
2011-02-21 02:00:00,23.464596
2011-02-21 03:00:00,8.755526
2011-02-21 04:00:00,8.066584
2011-02-21 05:00:00,13.97988
2011-02-21 06:00:00,22.396276
2011-02-21 07:00:00,54.494537
2011-02-21 08:00:00,58.893105
2011-02-21 09:00:00,96.000435
2011-02-21 10:00:00,101.26437
2011-02-21 11:00:00,119.96498
2011-02-21 12:00:00,109.49818
2011-02-21 13:00:00,51.817368
2011-02-21 14:00:00,101.51114
2011-02-21 15:00:00,85.23131
2011-02-21 16:00:00,52.247906
2011-02-21 17:00:00,106.13276
2011-02-21 18:00:00,89.994896
2011-02-21 19:00:00,76.007805
2011-02-21 20:00:00,36.87539
2011-02-21 21:00:00,32.583263
2011-02-21 22:00:00,33.3569
2011-02-21 23:00:00,30.88233
2011-02-22 06:00:00,36.313854
2011-02-22 07:00:00,88.42326
2011-02-22 08:00:00,204.90497
2011-02-22 09:00:00,100.10604
2011-02-22 10:00:00,56.200443
2011-02-22 11:00:00,57.867744
2011-02-22 12:00:00,66.59824
2011-02-22 13:00:00,66.45704
2011-02-22 14:00:00,64.42252
2011-02-22 15:00:00,74.28382
2011-02-22 16:00:00,80.32637
2011-02-22 17:00:00,144.0345
2011-02-22 18:00:00,142.99954
2011-02-22 19:00:00,98.25453
2011-02-22 20:00:00,64.88058
2011-02-22 21:00:00,48.141838
2011-02-22 22:00:00,38.216267
2011-02-22 23:00:00,34.33121
2011-02-23 00:00:00,11.516467
2011-02-23 01:00:00,8.258051
2011-02-23 02:00:00,8.149594
2011-02-23 03:00:00,7.856089
2011-02-23 05:00:00,7.9394526
2011-02-23 06:00:00,37.17199
2011-02-23 07:00:00,90.21013
2011-02-23 08:00:00,207.14343
2011-02-23 09:00:00,103.904785
2011-02-23 10:00:00,54.424934
2011-02-23 11:00:00,62.82183
2011-02-23 12:00:00,76.0517
2011-02-23 13:00:00,86.84716
2011-02-23 14:00:00,85.222824
2011-02-23 15:00:00,86.79548
2011-02-23 16:00:00,96.036446
2011-02-23 17:00:00,202.55388
2011-02-23 18:00:00,187.82207
2011-02-23 19:00:00,135.05971
2011-02-23 20:00:00,67.32686
2011-02-23 21:00:00,56.727394
2011-02-23 22:00:00,45.63046
2011-02-23 23:00:00,34.887115
2011-02-24 00:00:00,13.059026
2011-02-24 01:00:00,8.393413
2011-02-24 02:00:00,8.257581
2011-02-24 03:00:00,7.971643
2011-02-24 05:00:00,8.083386
2011-02-24 06:00:00,41.62721
2011-02-24 07:00:00,90.69655
2011-02-24 08:00:00,230.54622
2011-02-24 09:00:00,109.656906
2011-02-24 10:00:00,54.4142
2011-02-24 11:00:00,61.015427
2011-02-24 12:00:00,78.07967
2011-02-24 13:00:00,78.11073
2011-02-24 14:00:00,75.34906
2011-02-24 15:00:00,49.002094
2011-02-24 16:00:00,54.444294
2011-02-24 17:00:00,134.04518
2011-02-24 18:00:00,128.81505
2011-02-24 19:00:00,52.366306
2011-02-24 20:00:00,53.86673
2011-02-24 21:00:00,50.879807
2011-02-24 22:00:00,32.31858
2011-02-24 23:00:00,34.273582
2011-02-25 00:00:00,9.360485
2011-02-25 01:00:00,8.404688
2011-02-25 02:00:00,8.302172
2011-02-25 03:00:00,8.014245
2011-02-25 05:00:00,8.093627
2011-02-25 06:00:00,36.157948
2011-02-25 07:00:00,53.565403
2011-02-25 08:00:00,166.48683
2011-02-25 09:00:00,48.404964
2011-02-25 10:00:00,34.14192
2011-02-25 11:00:00,109.10256
2011-02-25 12:00:00,98.11821
2011-02-25 13:00:00,97.84345
2011-02-25 14:00:00,104.52521
2011-02-25 15:00:00,104.44043
2011-02-25 16:00:00,86.90526
2011-02-25 17:00:00,146.92549
2011-02-25 18:00:00,149.23584
2011-02-25 19:00:00,101.70965
2011-02-25 20:00:00,61.662216
2011-02-25 21:00:00,55.74427
2011-02-25 22:00:00,43.733665
2011-02-25 23:00:00,37.3771
2011-02-26 00:00:00,37.942993
2011-02-26 01:00:00,28.176018
2011-02-26 02:00:00,13.822936
2011-02-26 03:00:00,8.028274
2011-02-26 04:00:00,7.958422
2011-02-26 05:00:00,7.997731
2011-02-26 06:00:00,8.302204
2011-02-26 07:00:00,33.524235
2011-02-26 08:00:00,39.110798
2011-02-26 09:00:00,57.56432
2011-02-26 10:00:00,99.89087
2011-02-26 11:00:00,115.08744
2011-02-26 12:00:00,133.73097
2011-02-26 13:00:00,132.01514
2011-02-26 14:00:00,126.19537
2011-02-26 15:00:00,130.73505
2011-02-26 16:00:00,140.07199
2011-02-26 17:00:00,133.7765
2011-02-26 18:00:00,103.49364
2011-02-26 19:00:00,87.18024
2011-02-26 20:00:00,57.182564
2011-02-26 21:00:00,44.002975
2011-02-26 22:00:00,37.858448
2011-02-26 23:00:00,34.106495
2011-02-27 00:00:00,36.552387
2011-02-27 01:00:00,27.268425
2011-02-27 02:00:00,15.571705
2011-02-27 03:00:00,8.087782
2011-02-27 04:00:00,8.016979
2011-02-27 06:00:00,8.393608
2011-02-27 07:00:00,33.281887
2011-02-27 08:00:00,39.35288
2011-02-27 09:00:00,68.66672
2011-02-27 10:00:00,96.37694
2011-02-27 11:00:00,131.8281
2011-02-27 12:00:00,144.52464
2011-02-27 13:00:00,168.28981
2011-02-27 14:00:00,180.8017
2011-02-27 15:00:00,210.97205
2011-02-27 16:00:00,218.36783
2011-02-27 17:00:00,144.89418
2011-02-27 18:00:00,104.24954
2011-02-27 19:00:00,92.271736
2011-02-27 20:00:00,64.53972
2011-02-27 21:00:00,54.275234
2011-02-27 22:00:00,45.0148
2011-02-27 23:00:00,38.140816
2011-02-28 00:00:00,20.436754
2011-02-28 01:00:00,7.9526997
2011-02-28 03:00:00,7.6722956
2011-02-28 05:00:00,8.077597
2011-02-28 06:00:00,44.54526
2011-02-28 07:00:00,85.69659
2011-02-28 08:00:00,169.99713
2011-02-28 09:00:00,119.4354
2011-02-28 10:00:00,96.21993
2011-02-28 11:00:00,120.4896
2011-02-28 12:00:00,125.05838
2011-02-28 13:00:00,56.66825
2011-02-28 14:00:00,35.126877
2011-02-28 15:00:00,36.029484
2011-02-28 16:00:00,42.059074
2011-02-28 17:00:00,63.297623
2011-02-28 18:00:00,91.16571
2011-02-28 19:00:00,52.13058
2011-02-28 20:00:00,33.25988
2011-02-28 21:00:00,51.999664
2011-02-28 22:00:00,26.20621
2011-02-28 23:00:00,36.484238
2011-03-20 00:00:00,40.677067
2011-03-20 01:00:00,32.551136
2011-03-20 02:00:00,21.673777
2011-03-20 03:00:00,8.344206
2011-03-20 04:00:00,8.196198
2011-03-20 05:00:00,8.248425
2011-03-20 06:00:00,8.762579
2011-03-20 07:00:00,45.363346
2011-03-20 08:00:00,55.143215
2011-03-20 09:00:00,100.13415
2011-03-20 10:00:00,136.87106
2011-03-20 11:00:00,169.24213
2011-03-20 12:00:00,197.81015
2011-03-20 13:00:00,202.19778
2011-03-20 14:00:00,201.77849
2011-03-20 15:00:00,204.15924
2011-03-20 16:00:00,222.81247
2011-03-20 17:00:00,171.88626
2011-03-20 18:00:00,142.93585
2011-03-20 19:00:00,113.86167
2011-03-20 20:00:00,80.60673
2011-03-20 21:00:00,52.351177
2011-03-20 22:00:00,42.88564
2011-03-20 23:00:00,31.75471
2011-03-21 00:00:00,11.814156
2011-03-21 01:00:00,8.653648
2011-03-21 02:00:00,8.468132
2011-03-21 03:00:00,8.182548
2011-03-21 05:00:00,8.393506
2011-03-21 06:00:00,37.31933
2011-03-21 07:00:00,64.80454
2011-03-21 08:00:00,243.35916
2011-03-21 09:00:00,134.7421
2011-03-21 10:00:00,89.36141
2011-03-21 11:00:00,96.32677
2011-03-21 12:00:00,115.15696
2011-03-21 13:00:00,136.06963
2011-03-21 14:00:00,132.0319
2011-03-21 15:00:00,132.96117
2011-03-21 16:00:00,186.84875
2011-03-21 17:00:00,325.23264
2011-03-21 18:00:00,291.02365
2011-03-21 19:00:00,259.0473
2011-03-21 20:00:00,169.87239
2011-03-21 21:00:00,92.2679
2011-03-21 22:00:00,91.21042
2011-03-21 23:00:00,65.55928
2011-03-22 00:00:00,24.34726
2011-03-22 01:00:00,8.691055
2011-03-22 02:00:00,8.541507
2011-03-22 03:00:00,8.2572975
2011-03-22 04:00:00,8.391813
2011-03-22 05:00:00,8.721342
2011-03-22 06:00:00,55.10142
2011-03-22 07:00:00,133.83151
2011-03-22 08:00:00,249.68707
2011-03-22 09:00:00,139.2288
2011-03-22 10:00:00,102.810326
2011-03-22 11:00:00,113.280846
2011-03-22 12:00:00,143.07321
2011-03-22 13:00:00,145.50189
2011-03-22 14:00:00,141.16177
2011-03-22 15:00:00,145.33038
2011-03-22 16:00:00,199.73155
2011-03-22 17:00:00,344.42416
2011-03-22 18:00:00,324.1146
2011-03-22 19:00:00,200.06044
2011-03-22 20:00:00,112.64526
2011-03-22 21:00:00,86.603676
2011-03-22 22:00:00,58.39765
2011-03-22 23:00:00,45.618023
2011-03-23 00:00:00,13.832121
2011-03-23 01:00:00,8.344932
2011-03-23 02:00:00,8.2286625
2011-03-23 03:00:00,8.226952
2011-03-23 05:00:00,8.025815
2011-03-23 06:00:00,45.529213
2011-03-23 07:00:00,101.62998
2011-03-23 08:00:00,266.22412
2011-03-23 09:00:00,144.07666
2011-03-23 10:00:00,89.659584
2011-03-23 11:00:00,93.53435
2011-03-23 12:00:00,96.42409
2011-03-23 13:00:00,50.97961
2011-03-23 14:00:00,96.785324
2011-03-23 15:00:00,97.865875
2011-03-23 16:00:00,131.71902
2011-03-23 17:00:00,244.4754
2011-03-23 18:00:00,113.65092
2011-03-23 19:00:00,94.69382
2011-03-23 20:00:00,33.00106
2011-03-23 21:00:00,30.512323
2011-03-23 22:00:00,45.555416
2011-03-23 23:00:00,32.38762
2011-03-24 00:00:00,10.624848
2011-03-24 01:00:00,8.371175
2011-03-24 02:00:00,8.194579
2011-03-24 03:00:00,8.055746
2011-03-24 04:00:00,8.068539
2011-03-24 05:00:00,8.055948
2011-03-24 06:00:00,40.237347
2011-03-24 07:00:00,62.32081
2011-03-24 08:00:00,139.03654
2011-03-24 09:00:00,128.78244
2011-03-24 10:00:00,69.44394
2011-03-24 11:00:00,84.86155
2011-03-24 12:00:00,95.5158
2011-03-24 13:00:00,100.36538
2011-03-24 14:00:00,97.96224
2011-03-24 15:00:00,96.73076
2011-03-24 16:00:00,112.29061
2011-03-24 17:00:00,222.30905
2011-03-24 18:00:00,199.4581
2011-03-24 19:00:00,138.13077
2011-03-24 20:00:00,87.79816
2011-03-24 21:00:00,64.0072
2011-03-24 22:00:00,48.749004
2011-03-24 23:00:00,38.96094
2011-03-25 00:00:00,15.617208
2011-03-25 01:00:00,8.597751
2011-03-25 02:00:00,8.417858
2011-03-25 03:00:00,8.166966
2011-03-25 04:00:00,8.183511
2011-03-25 05:00:00,8.300714
2011-03-25 06:00:00,42.521492
2011-03-25 07:00:00,120.88115
2011-03-25 08:00:00,272.9241
2011-03-25 09:00:00,139.92165
2011-03-25 10:00:00,84.90827
2011-03-25 11:00:00,93.98136
2011-03-25 12:00:00,105.82008
2011-03-25 13:00:00,112.814384
2011-03-25 14:00:00,106.04762
2011-03-25 15:00:00,104.43008
2011-03-25 16:00:00,113.28118
2011-03-25 17:00:00,219.82373
2011-03-25 18:00:00,222.4386
2011-03-25 19:00:00,146.16785
2011-03-25 20:00:00,93.928665
2011-03-25 21:00:00,67.05106
2011-03-25 22:00:00,47.16134
2011-03-25 23:00:00,38.502037
2011-03-26 00:00:00,38.72247
2011-03-26 01:00:00,31.182144
2011-03-26 02:00:00,15.85142
2011-03-26 03:00:00,8.178585
2011-03-26 04:00:00,8.156071
2011-03-26 05:00:00,8.165733
2011-03-26 06:00:00,8.53615
2011-03-26 07:00:00,45.70183
2011-03-26 08:00:00,54.61981
2011-03-26 09:00:00,89.96264
2011-03-26 10:00:00,113.37602
2011-03-26 11:00:00,132.55183
2011-03-26 12:00:00,160.3059
2011-03-26 13:00:00,177.23631
2011-03-26 14:00:00,187.44795
2011-03-26 15:00:00,191.95131
2011-03-26 16:00:00,200.87086
2011-03-26 17:00:00,148.70267
2011-03-26 18:00:00,139.98868
2011-03-26 19:00:00,98.719604
2011-03-26 20:00:00,63.78123
2011-03-26 21:00:00,47.16127
2011-03-26 22:00:00,40.872883
2011-03-26 23:00:00,34.63228
2011-03-27 00:00:00,38.656075
2011-03-27 01:00:00,29.869528
2011-03-27 02:00:00,13.395664
2011-03-27 03:00:00,7.941237
2011-03-27 04:00:00,7.9307528
2011-03-27 06:00:00,8.185092
2011-03-27 07:00:00,32.65189
2011-03-27 08:00:00,53.800396
2011-03-27 09:00:00,83.09747
2011-03-27 10:00:00,101.05468
2011-03-27 11:00:00,119.39901
2011-03-27 12:00:00,146.07755
2011-03-27 13:00:00,159.33266
2011-03-27 14:00:00,185.27945
2011-03-27 15:00:00,169.06155
2011-03-27 16:00:00,202.43057
2011-03-27 17:00:00,148.1775
2011-03-27 18:00:00,132.237
2011-03-27 19:00:00,101.941055
2011-03-27 20:00:00,65.80931
2011-03-27 21:00:00,47.490826
2011-03-27 22:00:00,40.012917
2011-03-27 23:00:00,36.72133
2011-03-28 00:00:00,13.432729
2011-03-28 01:00:00,8.592934
2011-03-28 02:00:00,8.475706
2011-03-28 03:00:00,8.187804
2011-03-28 05:00:00,8.24508
2011-03-28 06:00:00,42.10036
2011-03-28 07:00:00,124.34002
2011-03-28 08:00:00,271.79355
2011-03-28 09:00:00,134.2568
2011-03-28 10:00:00,84.82854
2011-03-28 11:00:00,85.49925
2011-03-28 12:00:00,97.38979
2011-03-28 13:00:00,99.25614
2011-03-28 14:00:00,100.75575
2011-03-28 15:00:00,101.852
2011-03-28 16:00:00,132.54552
2011-03-28 17:00:00,264.23422
2011-03-28 18:00:00,226.48883
2011-03-28 19:00:00,168.91267
2011-03-28 20:00:00,100.04629
2011-03-28 21:00:00,75.321205
2011-03-28 22:00:00,54.364555
2011-03-28 23:00:00,38.79533
2011-03-29 00:00:00,15.827728
2011-03-29 01:00:00,8.7905445
2011-03-29 02:00:00,8.523577
2011-03-29 03:00:00,8.234149
2011-03-29 04:00:00,8.180685
2011-03-29 05:00:00,8.298613
2011-03-29 06:00:00,42.479595
2011-03-29 07:00:00,124.24114
2011-03-29 08:00:00,275.44424
2011-03-29 09:00:00,139.55612
2011-03-29 10:00:00,87.01878
2011-03-29 11:00:00,92.42918
2011-03-29 12:00:00,114.049065
2011-03-29 13:00:00,104.63165
2011-03-29 14:00:00,108.347885
2011-03-29 15:00:00,113.08136
2011-03-29 16:00:00,134.6017
2011-03-29 17:00:00,278.06937
2011-03-29 18:00:00,266.71143
2011-03-29 19:00:00,185.19247
2011-03-29 20:00:00,100.55319
2011-03-29 21:00:00,79.72794
2011-03-29 22:00:00,62.33322
2011-03-29 23:00:00,44.932545
2011-03-30 00:00:00,21.527016
2011-03-30 01:00:00,10.433916
2011-03-30 02:00:00,8.673713
2011-03-30 03:00:00,8.38168
2011-03-30 04:00:00,8.383042
2011-03-30 05:00:00,8.378264
2011-03-30 06:00:00,45.626934
2011-03-30 07:00:00,134.59622
2011-03-30 08:00:00,269.99423
2011-03-30 09:00:00,152.01724
2011-03-30 10:00:00,92.483696
2011-03-30 11:00:00,94.894806
2011-03-30 12:00:00,105.9537
2011-03-30 13:00:00,105.44044
2011-03-30 14:00:00,98.72571
2011-03-30 15:00:00,49.197197
2011-03-30 16:00:00,51.0024
2011-03-30 17:00:00,107.871704
2011-03-30 18:00:00,164.47217
2011-03-30 19:00:00,115.24323
2011-03-30 20:00:00,35.261868
2011-03-30 21:00:00,45.485085
2011-03-30 22:00:00,33.155785
2011-03-30 23:00:00,27.925222
2011-03-31 00:00:00,8.495437
2011-03-31 01:00:00,8.126338
2011-03-31 02:00:00,8.072673
2011-03-31 03:00:00,7.7410083
2011-03-31 04:00:00,7.702881
2011-03-31 05:00:00,7.800437
2011-03-31 06:00:00,33.740288
2011-03-31 07:00:00,60.658268
2011-03-31 08:00:00,224.76047
2011-03-31 09:00:00,59.960945
2011-03-31 10:00:00,37.7763
2011-03-31 11:00:00,44.628307
2011-03-31 12:00:00,45.886417
2011-03-31 13:00:00,50.726482
2011-03-31 14:00:00,49.885586
2011-03-31 15:00:00,46.38872
2011-03-31 16:00:00,98.73048
2011-03-31 17:00:00,184.92377
2011-03-31 18:00:00,193.61133
2011-03-31 19:00:00,142.96124
2011-03-31 20:00:00,35.227184
2011-03-31 21:00:00,50.059105
2011-03-31 22:00:00,32.047325
2011-03-31 23:00:00,32.168392
2011-04-20 00:00:00,32.391754
2011-04-20 01:00:00,10.2230215
2011-04-20 02:00:00,8.727375
2011-04-20 03:00:00,8.492934
2011-04-20 04:00:00,8.5434065
2011-04-20 05:00:00,8.693054
2011-04-20 06:00:00,65.9246
2011-04-20 07:00:00,183.00981
2011-04-20 08:00:00,403.73184
2011-04-20 09:00:00,175.45386
2011-04-20 10:00:00,126.5167
2011-04-20 11:00:00,131.53929
2011-04-20 12:00:00,152.81424
2011-04-20 13:00:00,152.12137
2011-04-20 14:00:00,148.91791
2011-04-20 15:00:00,149.6363
2011-04-20 16:00:00,249.46892
2011-04-20 17:00:00,424.57462
2011-04-20 18:00:00,419.76303
2011-04-20 19:00:00,323.54742
2011-04-20 20:00:00,225.56693
2011-04-20 21:00:00,154.14671
2011-04-20 22:00:00,125.978874
2011-04-20 23:00:00,96.28617
2011-04-21 00:00:00,36.02559
2011-04-21 01:00:00,15.945988
2011-04-21 02:00:00,12.04708
2011-04-21 03:00:00,9.887384
2011-04-21 04:00:00,9.1201515
2011-04-21 05:00:00,10.601278
2011-04-21 06:00:00,61.086853
2011-04-21 07:00:00,192.95549
