datetime,count
2011-01-24 12:00:00,51.955044
2011-01-24 13:00:00,51.337624
2011-01-24 14:00:00,41.985195
2011-01-24 15:00:00,53.879208
2011-01-24 16:00:00,68.69662
2011-01-24 17:00:00,151.17407
2011-01-24 18:00:00,148.22533
2011-01-24 19:00:00,103.89822
2011-01-24 20:00:00,72.05586
2011-01-24 21:00:00,53.20541
2011-01-24 22:00:00,35.081253
2011-01-24 23:00:00,22.15993
2011-01-25 00:00:00,3.4127722
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,20.930716
2011-01-25 07:00:00,71.15277
2011-01-25 08:00:00,187.15836
2011-01-25 09:00:00,108.83382
2011-01-25 10:00:00,44.02145
2011-01-25 11:00:00,50.222404
2011-01-25 12:00:00,67.929184
2011-01-25 13:00:00,67.06932
2011-01-25 14:00:00,58.55406
2011-01-25 15:00:00,63.020325
2011-01-25 16:00:00,85.29977
2011-01-25 17:00:00,186.16594
2011-01-25 18:00:00,173.4888
2011-01-25 19:00:00,115.45035
2011-01-25 20:00:00,73.578064
2011-01-25 21:00:00,53.802364
2011-01-25 22:00:00,35.55758
2011-01-25 23:00:00,24.79116
2011-01-26 00:00:00,6.541458
2011-01-26 01:00:00,0.62825954
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,37.67224
2011-01-26 08:00:00,118.79454
2011-01-26 09:00:00,66.407104
2011-01-26 10:00:00,13.590632
2011-01-26 11:00:00,14.499421
2011-01-26 12:00:00,14.52987
2011-01-26 13:00:00,13.622877
2011-01-26 14:00:00,10.650343
2011-01-26 15:00:00,3.1328847
2011-01-26 16:00:00,25.90124
2011-01-26 17:00:00,71.8089
2011-01-27 16:00:00,80.5148
2011-01-27 17:00:00,164.94211
2011-01-27 18:00:00,149.29453
2011-01-27 19:00:00,102.933464
2011-01-27 20:00:00,73.42964
2011-01-27 21:00:00,54.385674
2011-01-27 22:00:00,37.855076
2011-01-27 23:00:00,18.226215
2011-01-28 00:00:00,6.7933054
2011-01-28 01:00:00,0.22859213
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,24.99041
2011-01-28 07:00:00,82.4464
2011-01-28 08:00:00,198.33134
2011-01-28 09:00:00,83.20054
2011-01-28 10:00:00,32.237705
2011-01-28 11:00:00,28.553944
2011-01-28 12:00:00,31.083092
2011-01-28 13:00:00,28.733204
2011-01-28 14:00:00,9.927566
2011-01-28 15:00:00,36.7825
2011-01-28 16:00:00,58.100933
2011-01-28 17:00:00,170.03178
2011-01-28 18:00:00,156.783
2011-01-28 19:00:00,115.81908
2011-01-28 20:00:00,76.55034
2011-01-28 21:00:00,56.726208
2011-01-28 22:00:00,32.729683
2011-01-28 23:00:00,30.006079
2011-01-29 00:00:00,28.365685
2011-01-29 01:00:00,20.313932
2011-01-29 02:00:00,13.789423
2011-01-29 03:00:00,5.832425
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,6.997711
2011-01-29 09:00:00,35.554375
2011-01-29 10:00:00,62.52498
2011-01-29 11:00:00,74.52119
2011-01-29 12:00:00,88.9537
2011-01-29 13:00:00,94.9163
2011-01-29 14:00:00,83.03614
2011-01-29 15:00:00,95.8602
2011-01-29 16:00:00,96.52471
2011-01-29 17:00:00,78.89046
2011-01-29 18:00:00,67.45283
2011-01-29 19:00:00,54.80529
2011-01-29 20:00:00,41.7126
2011-01-29 21:00:00,33.752544
2011-01-29 22:00:00,19.990526
2011-01-29 23:00:00,15.4805565
2011-01-30 00:00:00,26.681398
2011-01-30 01:00:00,23.549603
2011-01-30 02:00:00,15.898399
2011-01-30 03:00:00,7.466945
2011-01-30 04:00:00,1.4417106
2011-01-30 05:00:00,1.147329
2011-01-30 07:00:00,1.4283881
2011-01-30 08:00:00,17.776018
2011-01-30 09:00:00,32.164734
2011-01-30 10:00:00,66.510605
2011-01-30 11:00:00,86.65554
2011-01-30 12:00:00,127.19679
2011-01-30 13:00:00,110.370026
2011-01-30 14:00:00,110.3961
2011-01-30 15:00:00,119.7581
2011-01-30 16:00:00,115.363525
2011-01-30 17:00:00,90.091446
2011-01-30 18:00:00,68.15122
2011-01-30 19:00:00,51.138462
2011-01-30 20:00:00,39.264038
2011-01-30 21:00:00,32.014854
2011-01-30 22:00:00,22.932875
2011-01-30 23:00:00,18.05636
2011-01-31 00:00:00,6.907381
2011-01-31 01:00:00,1.705552
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,20.97522
2011-01-31 07:00:00,71.66305
2011-01-31 08:00:00,183.90575
2011-01-31 09:00:00,101.59198
2011-01-31 10:00:00,36.7333
2011-01-31 11:00:00,37.456505
2011-01-31 12:00:00,55.81602
2011-01-31 13:00:00,47.757496
2011-01-31 14:00:00,48.85034
2011-01-31 15:00:00,48.81746
2011-01-31 16:00:00,72.81933
2011-01-31 17:00:00,154.36322
2011-01-31 18:00:00,149.18921
2011-01-31 19:00:00,119.05678
2011-01-31 20:00:00,51.996098
2011-01-31 21:00:00,32.81706
2011-01-31 22:00:00,34.590294
2011-01-31 23:00:00,25.276508
2011-02-20 00:00:00,26.92357
2011-02-20 01:00:00,20.462505
2011-02-20 02:00:00,14.970428
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,18.630716
2011-02-20 09:00:00,41.963947
2011-02-20 10:00:00,86.80496
2011-02-20 11:00:00,114.88584
2011-02-20 12:00:00,152.03474
2011-02-20 13:00:00,157.07698
2011-02-20 14:00:00,168.9458
2011-02-20 15:00:00,178.28085
2011-02-20 16:00:00,166.29382
2011-02-20 17:00:00,134.97784
2011-02-20 18:00:00,99.37085
2011-02-20 19:00:00,79.48562
2011-02-20 20:00:00,47.166237
2011-02-20 21:00:00,44.924633
2011-02-20 22:00:00,43.994946
2011-02-20 23:00:00,34.776485
2011-02-21 00:00:00,25.096537
2011-02-21 01:00:00,15.678802
2011-02-21 02:00:00,9.439601
2011-02-21 03:00:00,4.571482
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,29.489908
2011-02-21 07:00:00,74.675644
2011-02-21 08:00:00,130.25401
2011-02-21 09:00:00,104.35414
2011-02-21 10:00:00,88.59487
2011-02-21 11:00:00,105.71791
2011-02-21 12:00:00,118.397484
2011-02-21 13:00:00,69.37012
2011-02-21 14:00:00,110.162994
2011-02-21 15:00:00,97.10765
2011-02-21 16:00:00,78.860085
2011-02-21 17:00:00,130.34038
2011-02-21 18:00:00,108.99674
2011-02-21 19:00:00,97.78011
2011-02-21 20:00:00,52.23985
2011-02-21 21:00:00,36.046623
2011-02-21 22:00:00,18.372349
2011-02-21 23:00:00,11.5791645
2011-02-22 06:00:00,23.845602
2011-02-22 07:00:00,80.19976
2011-02-22 08:00:00,199.39886
2011-02-22 09:00:00,115.985466
2011-02-22 10:00:00,47.521706
2011-02-22 11:00:00,52.92239
2011-02-22 12:00:00,74.57331
2011-02-22 13:00:00,77.31046
2011-02-22 14:00:00,68.82894
2011-02-22 15:00:00,76.49152
2011-02-22 16:00:00,91.59589
2011-02-22 17:00:00,178.81165
2011-02-22 18:00:00,170.63202
2011-02-22 19:00:00,107.29987
2011-02-22 20:00:00,83.1966
2011-02-22 21:00:00,63.00702
2011-02-22 22:00:00,44.576794
2011-02-22 23:00:00,33.69391
2011-02-23 00:00:00,12.309485
2011-02-23 01:00:00,3.5007634
2011-02-23 02:00:00,3.6159625
2011-02-23 03:00:00,1.5342609
2011-02-23 05:00:00,4.397152
2011-02-23 06:00:00,32.551586
2011-02-23 07:00:00,95.94324
2011-02-23 08:00:00,218.58102
2011-02-23 09:00:00,131.57562
2011-02-23 10:00:00,54.351906
2011-02-23 11:00:00,66.61976
2011-02-23 12:00:00,87.88432
2011-02-23 13:00:00,96.062325
2011-02-23 14:00:00,88.52281
2011-02-23 15:00:00,97.0492
2011-02-23 16:00:00,101.74374
2011-02-23 17:00:00,226.54642
2011-02-23 18:00:00,208.76208
2011-02-23 19:00:00,124.64688
2011-02-23 20:00:00,88.96732
2011-02-23 21:00:00,59.928123
2011-02-23 22:00:00,45.83076
2011-02-23 23:00:00,37.44267
2011-02-24 00:00:00,12.867044
2011-02-24 01:00:00,5.152678
2011-02-24 02:00:00,0.55018586
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,2.3807778
2011-02-24 06:00:00,28.579218
2011-02-24 07:00:00,95.211334
2011-02-24 08:00:00,235.43007
2011-02-24 09:00:00,124.37505
2011-02-24 10:00:00,53.62806
2011-02-24 11:00:00,68.58816
2011-02-24 12:00:00,91.966064
2011-02-24 13:00:00,86.783745
2011-02-24 14:00:00,76.57985
2011-02-24 15:00:00,44.74572
2011-02-24 16:00:00,58.028023
2011-02-24 17:00:00,167.85715
2011-02-24 18:00:00,137.45364
2011-02-24 19:00:00,66.93007
2011-02-24 20:00:00,65.22634
2011-02-24 21:00:00,60.646507
2011-02-24 22:00:00,21.583742
2011-02-24 23:00:00,24.11318
2011-02-25 00:00:00,11.855292
2011-02-25 01:00:00,6.9556184
2011-02-25 02:00:00,5.6078625
2011-02-25 03:00:00,0.43693352
2011-02-25 05:00:00,5.1140213
2011-02-25 06:00:00,32.80555
2011-02-25 07:00:00,70.784996
2011-02-25 08:00:00,168.91077
2011-02-25 09:00:00,73.0561
2011-02-25 10:00:00,36.41353
2011-02-25 11:00:00,92.023735
2011-02-25 12:00:00,101.91373
2011-02-25 13:00:00,97.68181
2011-02-25 14:00:00,83.2411
2011-02-25 15:00:00,100.97317
2011-02-25 16:00:00,89.31177
2011-02-25 17:00:00,179.49521
2011-02-25 18:00:00,168.55833
2011-02-25 19:00:00,115.77637
2011-02-25 20:00:00,68.73558
2011-02-25 21:00:00,64.28749
2011-02-25 22:00:00,47.127556
2011-02-25 23:00:00,33.294067
2011-02-26 00:00:00,28.162
2011-02-26 01:00:00,21.1729
2011-02-26 02:00:00,17.608156
2011-02-26 03:00:00,6.5028696
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,4.63713
2011-02-26 08:00:00,21.694738
2011-02-26 09:00:00,48.54427
2011-02-26 10:00:00,94.37345
2011-02-26 11:00:00,123.00139
2011-02-26 12:00:00,141.90381
2011-02-26 13:00:00,146.61693
2011-02-26 14:00:00,134.805
2011-02-26 15:00:00,147.19807
2011-02-26 16:00:00,145.59811
2011-02-26 17:00:00,131.54547
2011-02-26 18:00:00,102.53584
2011-02-26 19:00:00,67.09333
2011-02-26 20:00:00,54.987144
2011-02-26 21:00:00,39.849106
2011-02-26 22:00:00,34.110767
2011-02-26 23:00:00,27.243412
2011-02-27 00:00:00,32.90377
2011-02-27 01:00:00,28.01902
2011-02-27 02:00:00,23.220154
2011-02-27 03:00:00,11.680358
2011-02-27 04:00:00,3.8771403
2011-02-27 06:00:00,1.9679955
2011-02-27 07:00:00,13.990959
2011-02-27 08:00:00,46.14785
2011-02-27 09:00:00,70.10678
2011-02-27 10:00:00,96.773895
2011-02-27 11:00:00,142.2616
2011-02-27 12:00:00,178.48763
2011-02-27 13:00:00,186.15955
2011-02-27 14:00:00,200.49107
2011-02-27 15:00:00,231.23837
2011-02-27 16:00:00,233.22195
2011-02-27 17:00:00,159.28384
2011-02-27 18:00:00,121.177155
2011-02-27 19:00:00,96.18533
2011-02-27 20:00:00,74.884766
2011-02-27 21:00:00,66.28055
2011-02-27 22:00:00,54.621548
2011-02-27 23:00:00,43.257248
2011-02-28 00:00:00,12.5560465
2011-02-28 01:00:00,7.097042
2011-02-28 03:00:00,6.6694713
2011-02-28 05:00:00,5.38388
2011-02-28 06:00:00,35.873463
2011-02-28 07:00:00,109.87759
2011-02-28 08:00:00,215.69466
2011-02-28 09:00:00,149.23923
2011-02-28 10:00:00,84.96382
2011-02-28 11:00:00,118.030785
2011-02-28 12:00:00,143.08192
2011-02-28 13:00:00,54.820503
2011-02-28 14:00:00,22.281498
2011-02-28 15:00:00,21.768373
2011-02-28 16:00:00,73.509026
2011-02-28 17:00:00,85.4828
2011-02-28 18:00:00,119.271255
2011-02-28 19:00:00,45.81197
2011-02-28 20:00:00,29.069096
2011-02-28 21:00:00,68.429344
2011-02-28 22:00:00,14.036942
2011-02-28 23:00:00,22.9544
2011-03-20 00:00:00,33.094063
2011-03-20 01:00:00,28.119122
2011-03-20 02:00:00,15.615832
2011-03-20 03:00:00,8.569476
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.38994908
2011-03-20 07:00:00,12.444335
2011-03-20 08:00:00,41.543545
2011-03-20 09:00:00,76.001686
2011-03-20 10:00:00,116.67644
2011-03-20 11:00:00,160.25418
2011-03-20 12:00:00,197.38359
2011-03-20 13:00:00,206.41516
2011-03-20 14:00:00,213.89818
2011-03-20 15:00:00,231.87927
2011-03-20 16:00:00,223.23232
2011-03-20 17:00:00,185.28078
2011-03-20 18:00:00,158.05637
2011-03-20 19:00:00,108.27648
2011-03-20 20:00:00,81.810486
2011-03-20 21:00:00,60.689972
2011-03-20 22:00:00,50.643723
2011-03-20 23:00:00,26.324245
2011-03-21 00:00:00,16.16735
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,2.6893446
2011-03-21 06:00:00,23.677412
2011-03-21 07:00:00,66.400764
2011-03-21 08:00:00,235.41193
2011-03-21 09:00:00,120.368095
2011-03-21 10:00:00,50.704544
2011-03-21 11:00:00,69.81061
2011-03-21 12:00:00,94.23895
2011-03-21 13:00:00,127.05547
2011-03-21 14:00:00,117.39678
2011-03-21 15:00:00,137.30565
2011-03-21 16:00:00,171.36676
2011-03-21 17:00:00,335.01135
2011-03-21 18:00:00,311.09436
2011-03-21 19:00:00,263.25458
2011-03-21 20:00:00,184.21896
2011-03-21 21:00:00,69.36546
2011-03-21 22:00:00,59.670372
2011-03-21 23:00:00,50.672287
2011-03-22 00:00:00,27.862629
2011-03-22 01:00:00,11.918865
2011-03-22 02:00:00,5.401668
2011-03-22 03:00:00,2.1952238
2011-03-22 04:00:00,2.8855984
2011-03-22 05:00:00,9.149551
2011-03-22 06:00:00,49.90624
2011-03-22 07:00:00,150.32053
2011-03-22 08:00:00,276.25775
2011-03-22 09:00:00,133.85156
2011-03-22 10:00:00,79.49284
2011-03-22 11:00:00,95.93621
2011-03-22 12:00:00,130.65186
2011-03-22 13:00:00,136.86703
2011-03-22 14:00:00,127.52233
2011-03-22 15:00:00,137.4844
2011-03-22 16:00:00,177.19267
2011-03-22 17:00:00,330.18066
2011-03-22 18:00:00,302.9352
2011-03-22 19:00:00,190.5198
2011-03-22 20:00:00,126.12542
2011-03-22 21:00:00,89.726906
2011-03-22 22:00:00,60.166767
2011-03-22 23:00:00,41.13227
2011-03-23 00:00:00,17.71957
2011-03-23 01:00:00,4.75956
2011-03-23 02:00:00,3.3693461
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,14.283977
2011-03-23 06:00:00,34.65813
2011-03-23 07:00:00,103.759796
2011-03-23 08:00:00,259.90802
2011-03-23 09:00:00,126.09886
2011-03-23 10:00:00,45.619682
2011-03-23 11:00:00,59.58058
2011-03-23 12:00:00,65.45666
2011-03-23 13:00:00,72.664925
2011-03-23 14:00:00,63.702793
2011-03-23 15:00:00,70.56872
2011-03-23 16:00:00,121.89241
2011-03-23 17:00:00,252.45204
2011-03-23 18:00:00,157.35387
2011-03-23 19:00:00,116.90484
2011-03-23 20:00:00,23.611195
2011-03-23 21:00:00,23.044073
2011-03-23 22:00:00,32.9213
2011-03-23 23:00:00,23.743134
2011-03-24 00:00:00,5.3467507
2011-03-24 01:00:00,0.18076015
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,30.941004
2011-03-24 07:00:00,59.772243
2011-03-24 08:00:00,140.79465
2011-03-24 09:00:00,114.03647
2011-03-24 10:00:00,34.345833
2011-03-24 11:00:00,43.976337
2011-03-24 12:00:00,63.92221
2011-03-24 13:00:00,73.89292
2011-03-24 14:00:00,74.65697
2011-03-24 15:00:00,67.54157
2011-03-24 16:00:00,108.67473
2011-03-24 17:00:00,221.276
2011-03-24 18:00:00,203.52032
2011-03-24 19:00:00,142.54393
2011-03-24 20:00:00,92.662155
2011-03-24 21:00:00,70.431435
2011-03-24 22:00:00,53.41352
2011-03-24 23:00:00,33.555603
2011-03-25 00:00:00,13.258443
2011-03-25 01:00:00,1.1171882
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,3.640419
2011-03-25 06:00:00,32.976917
2011-03-25 07:00:00,119.571045
2011-03-25 08:00:00,251.01115
2011-03-25 09:00:00,137.93971
2011-03-25 10:00:00,60.964867
2011-03-25 11:00:00,72.46263
2011-03-25 12:00:00,100.43064
2011-03-25 13:00:00,106.401245
2011-03-25 14:00:00,95.60622
2011-03-25 15:00:00,93.39446
2011-03-25 16:00:00,117.1905
2011-03-25 17:00:00,228.54059
2011-03-25 18:00:00,215.75162
2011-03-25 19:00:00,140.36441
2011-03-25 20:00:00,96.25941
2011-03-25 21:00:00,70.90616
2011-03-25 22:00:00,37.626556
2011-03-25 23:00:00,21.969934
2011-03-26 00:00:00,31.46531
2011-03-26 01:00:00,25.320429
2011-03-26 02:00:00,12.035851
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,4.5224013
2011-03-26 08:00:00,36.2263
2011-03-26 09:00:00,77.44552
2011-03-26 10:00:00,119.08726
2011-03-26 11:00:00,147.19127
2011-03-26 12:00:00,188.0069
2011-03-26 13:00:00,206.35196
2011-03-26 14:00:00,209.5784
2011-03-26 15:00:00,215.6871
2011-03-26 16:00:00,194.25865
2011-03-26 17:00:00,160.33667
2011-03-26 18:00:00,148.17795
2011-03-26 19:00:00,86.67823
2011-03-26 20:00:00,56.61473
2011-03-26 21:00:00,47.015892
2011-03-26 22:00:00,40.188007
2011-03-26 23:00:00,27.593096
2011-03-27 00:00:00,33.7588
2011-03-27 01:00:00,21.544516
2011-03-27 02:00:00,20.126904
2011-03-27 03:00:00,6.0679364
2011-03-27 04:00:00,6.569799
2011-03-27 06:00:00,8.19058
2011-03-27 07:00:00,16.956945
2011-03-27 08:00:00,33.160088
2011-03-27 09:00:00,68.9744
2011-03-27 10:00:00,99.56056
2011-03-27 11:00:00,131.96468
2011-03-27 12:00:00,160.30435
2011-03-27 13:00:00,185.9188
2011-03-27 14:00:00,197.79286
2011-03-27 15:00:00,192.20271
2011-03-27 16:00:00,182.81583
2011-03-27 17:00:00,171.3405
2011-03-27 18:00:00,135.2799
2011-03-27 19:00:00,104.6195
2011-03-27 20:00:00,65.05488
2011-03-27 21:00:00,50.471184
2011-03-27 22:00:00,43.69835
2011-03-27 23:00:00,32.897785
2011-03-28 00:00:00,11.897311
2011-03-28 01:00:00,3.4201827
2011-03-28 02:00:00,1.2052052
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,7.172259
2011-03-28 06:00:00,41.04736
2011-03-28 07:00:00,120.80149
2011-03-28 08:00:00,249.44745
2011-03-28 09:00:00,137.02783
2011-03-28 10:00:00,74.455055
2011-03-28 11:00:00,72.813896
2011-03-28 12:00:00,93.244
2011-03-28 13:00:00,99.82645
2011-03-28 14:00:00,94.19888
2011-03-28 15:00:00,95.11126
2011-03-28 16:00:00,126.21692
2011-03-28 17:00:00,242.64728
2011-03-28 18:00:00,217.8052
2011-03-28 19:00:00,167.94812
2011-03-28 20:00:00,113.56155
2011-03-28 21:00:00,94.7735
2011-03-28 22:00:00,63.309963
2011-03-28 23:00:00,37.59162
2011-03-29 00:00:00,9.8020735
2011-03-29 01:00:00,5.261876
2011-03-29 02:00:00,3.708457
2011-03-29 03:00:00,2.4449263
2011-03-29 04:00:00,0.7354934
2011-03-29 05:00:00,10.17209
2011-03-29 06:00:00,41.68269
2011-03-29 07:00:00,127.83803
2011-03-29 08:00:00,263.85114
2011-03-29 09:00:00,141.55154
2011-03-29 10:00:00,67.407684
2011-03-29 11:00:00,75.2433
2011-03-29 12:00:00,116.04029
2011-03-29 13:00:00,105.73774
2011-03-29 14:00:00,102.27861
2011-03-29 15:00:00,111.3336
2011-03-29 16:00:00,142.43106
2011-03-29 17:00:00,287.73898
2011-03-29 18:00:00,254.56458
2011-03-29 19:00:00,165.24118
2011-03-29 20:00:00,122.08081
2011-03-29 21:00:00,65.67946
2011-03-29 22:00:00,47.97035
2011-03-29 23:00:00,40.37383
2011-03-30 00:00:00,11.185867
2011-03-30 01:00:00,2.298928
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,6.4779754
2011-03-30 06:00:00,45.535065
2011-03-30 07:00:00,135.89
2011-03-30 08:00:00,273.8852
2011-03-30 09:00:00,141.27242
2011-03-30 10:00:00,66.488686
2011-03-30 11:00:00,70.51606
2011-03-30 12:00:00,99.417465
2011-03-30 13:00:00,93.072205
2011-03-30 14:00:00,76.722984
2011-03-30 15:00:00,33.95175
2011-03-30 16:00:00,65.13037
2011-03-30 17:00:00,152.5361
2011-03-30 18:00:00,129.53743
2011-03-30 19:00:00,95.70597
2011-03-30 20:00:00,54.568684
2011-03-30 21:00:00,42.048965
2011-03-30 22:00:00,29.313635
2011-03-30 23:00:00,12.842972
2011-03-31 00:00:00,11.632589
2011-03-31 01:00:00,10.881877
2011-03-31 02:00:00,11.2826805
2011-03-31 03:00:00,6.0316424
2011-03-31 04:00:00,5.366558
2011-03-31 05:00:00,8.267524
2011-03-31 06:00:00,23.111217
2011-03-31 07:00:00,59.4438
2011-03-31 08:00:00,211.95795
2011-03-31 09:00:00,83.3076
2011-03-31 10:00:00,36.3553
2011-03-31 11:00:00,48.26148
2011-03-31 12:00:00,54.01488
2011-03-31 13:00:00,68.91995
2011-03-31 14:00:00,63.502167
2011-03-31 15:00:00,35.873474
2011-03-31 16:00:00,77.90276
2011-03-31 17:00:00,168.56874
2011-03-31 18:00:00,177.71881
2011-03-31 19:00:00,133.8699
2011-03-31 20:00:00,50.45249
2011-03-31 21:00:00,47.69113
2011-03-31 22:00:00,20.863117
2011-03-31 23:00:00,27.720573
2011-04-20 00:00:00,37.00214
2011-04-20 01:00:00,14.619316
2011-04-20 02:00:00,10.823599
2011-04-20 03:00:00,0.4504413
2011-04-20 04:00:00,3.4965174
2011-04-20 05:00:00,9.77776
2011-04-20 06:00:00,67.65618
2011-04-20 07:00:00,185.55771
2011-04-20 08:00:00,368.07925
2011-04-20 09:00:00,190.66496
2011-04-20 10:00:00,101.731415
2011-04-20 11:00:00,117.58289
2011-04-20 12:00:00,181.80774
2011-04-20 13:00:00,177.57971
2011-04-20 14:00:00,150.69736
2011-04-20 15:00:00,151.98642
2011-04-20 16:00:00,234.3611
2011-04-20 17:00:00,433.61234
2011-04-20 18:00:00,419.88962
2011-04-20 19:00:00,313.23944
2011-04-20 20:00:00,212.97621
2011-04-20 21:00:00,170.51604
2011-04-20 22:00:00,105.02091
2011-04-20 23:00:00,76.46893
2011-04-21 00:00:00,34.955658
2011-04-21 01:00:00,8.245688
2011-04-21 02:00:00,9.625845
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,1.3786547
2011-04-21 06:00:00,48.06764
2011-04-21 07:00:00,186.08328
2011-04-21 08:00:00,318.32245
