datetime,count
2011-01-24 12:00:00,79.29365
2011-01-24 13:00:00,33.772808
2011-01-24 14:00:00,38.49993
2011-01-24 15:00:00,110.400696
2011-01-24 16:00:00,54.111702
2011-01-24 17:00:00,53.509037
2011-01-24 18:00:00,37.37064
2011-01-24 19:00:00,46.75596
2011-01-24 20:00:00,37.650257
2011-01-24 21:00:00,50.481075
2011-01-24 22:00:00,28.823303
2011-01-24 23:00:00,34.638046
2011-01-25 00:00:00,43.01002
2011-01-25 01:00:00,51.284668
2011-01-25 02:00:00,59.519657
2011-01-25 04:00:00,69.357376
2011-01-25 05:00:00,88.00442
2011-01-25 06:00:00,60.278103
2011-01-25 07:00:00,90.07784
2011-01-25 08:00:00,46.45598
2011-01-25 09:00:00,27.14811
2011-01-25 10:00:00,77.9148
2011-01-25 11:00:00,105.11571
2011-01-25 12:00:00,102.53055
2011-01-25 13:00:00,124.205536
2011-01-25 14:00:00,74.83197
2011-01-25 15:00:00,103.32449
2011-01-25 16:00:00,103.32469
2011-01-25 17:00:00,80.85619
2011-01-25 18:00:00,67.45221
2011-01-25 19:00:00,83.03509
2011-01-25 20:00:00,59.394253
2011-01-25 21:00:00,59.39418
2011-01-25 22:00:00,65.128555
2011-01-25 23:00:00,61.649494
2011-01-26 00:00:00,55.8742
2011-01-26 01:00:00,75.94293
2011-01-26 02:00:00,24.303751
2011-01-26 05:00:00,24.569836
2011-01-26 06:00:00,24.569965
2011-01-26 07:00:00,27.935976
2011-01-26 08:00:00,27.936085
2011-01-26 09:00:00,28.014616
2011-01-26 10:00:00,14.074132
2011-01-26 11:00:00,18.405457
2011-01-26 12:00:00,18.40555
2011-01-26 13:00:00,18.405647
2011-01-26 14:00:00,18.168726
2011-01-26 15:00:00,21.940165
2011-01-26 16:00:00,17.452063
2011-01-26 17:00:00,17.617125
2011-01-27 16:00:00,75.72107
2011-01-27 17:00:00,66.12498
2011-01-27 18:00:00,29.911133
2011-01-27 19:00:00,29.911179
2011-01-27 20:00:00,52.59191
2011-01-27 21:00:00,52.59194
2011-01-27 22:00:00,52.591972
2011-01-27 23:00:00,62.593365
2011-01-28 00:00:00,53.0505
2011-01-28 01:00:00,53.050777
2011-01-28 02:00:00,63.793766
2011-01-28 03:00:00,47.484478
2011-01-28 05:00:00,45.856117
2011-01-28 06:00:00,68.48847
2011-01-28 07:00:00,33.73288
2011-01-28 08:00:00,33.733044
2011-01-28 09:00:00,20.523165
2011-01-28 10:00:00,22.408966
2011-01-28 11:00:00,18.53257
2011-01-28 12:00:00,18.53272
2011-01-28 13:00:00,18.532871
2011-01-28 14:00:00,27.911293
2011-01-28 15:00:00,49.268845
2011-01-28 16:00:00,47.347237
2011-01-28 17:00:00,71.20372
2011-01-28 18:00:00,75.48936
2011-01-28 19:00:00,77.61638
2011-01-28 20:00:00,71.23442
2011-01-28 21:00:00,66.79375
2011-01-28 22:00:00,56.68097
2011-01-28 23:00:00,84.82306
2011-01-29 00:00:00,42.36791
2011-01-29 01:00:00,26.128147
2011-01-29 02:00:00,24.451645
2011-01-29 03:00:00,27.429567
2011-01-29 04:00:00,25.959743
2011-01-29 06:00:00,28.015581
2011-01-29 07:00:00,24.347542
2011-01-29 08:00:00,42.79195
2011-01-29 09:00:00,25.299833
2011-01-29 10:00:00,22.50299
2011-01-29 11:00:00,29.745409
2011-01-29 12:00:00,35.96351
2011-01-29 13:00:00,29.693552
2011-01-29 14:00:00,22.316494
2011-01-29 15:00:00,28.13017
2011-01-29 16:00:00,26.86432
2011-01-29 17:00:00,17.946022
2011-01-29 18:00:00,24.745993
2011-01-29 19:00:00,28.795145
2011-01-29 20:00:00,19.895128
2011-01-29 21:00:00,19.895609
2011-01-29 22:00:00,20.701683
2011-01-29 23:00:00,20.701694
2011-01-30 00:00:00,23.175999
2011-01-30 01:00:00,17.672043
2011-01-30 02:00:00,16.589071
2011-01-30 03:00:00,16.525017
2011-01-30 04:00:00,16.545277
2011-01-30 05:00:00,16.515186
2011-01-30 07:00:00,16.515207
2011-01-30 08:00:00,16.916632
2011-01-30 09:00:00,15.877867
2011-01-30 10:00:00,17.89201
2011-01-30 11:00:00,15.554705
2011-01-30 12:00:00,55.66705
2011-01-30 13:00:00,28.510796
2011-01-30 14:00:00,33.139412
2011-01-30 15:00:00,45.65216
2011-01-30 16:00:00,45.651886
2011-01-30 17:00:00,47.74351
2011-01-30 18:00:00,27.00942
2011-01-30 19:00:00,26.380177
2011-01-30 20:00:00,19.963936
2011-01-30 21:00:00,26.529184
2011-01-30 22:00:00,27.70731
2011-01-30 23:00:00,30.273792
2011-01-31 00:00:00,62.703915
2011-01-31 01:00:00,52.055664
2011-01-31 02:00:00,58.924793
2011-01-31 03:00:00,58.924767
2011-01-31 04:00:00,45.547283
2011-01-31 05:00:00,38.378845
2011-01-31 06:00:00,54.45642
2011-01-31 07:00:00,26.264729
2011-01-31 08:00:00,29.723782
2011-01-31 09:00:00,34.560867
2011-01-31 10:00:00,31.295311
2011-01-31 11:00:00,31.295427
2011-01-31 12:00:00,41.74149
2011-01-31 13:00:00,31.626759
2011-01-31 14:00:00,42.5555
2011-01-31 15:00:00,31.871553
2011-01-31 16:00:00,51.37551
2011-01-31 17:00:00,31.31172
2011-01-31 18:00:00,40.008785
2011-01-31 19:00:00,87.9413
2011-01-31 20:00:00,44.59061
2011-01-31 21:00:00,27.966967
2011-01-31 22:00:00,28.22361
2011-01-31 23:00:00,12.375059
2011-02-20 00:00:00,46.216446
2011-02-20 01:00:00,32.156
2011-02-20 02:00:00,34.860054
2011-02-20 03:00:00,47.596626
2011-02-20 04:00:00,47.596752
2011-02-20 06:00:00,54.88962
2011-02-20 07:00:00,42.82449
2011-02-20 08:00:00,28.34616
2011-02-20 09:00:00,53.590195
2011-02-20 10:00:00,49.102325
2011-02-20 11:00:00,73.96666
2011-02-20 12:00:00,90.28879
2011-02-20 13:00:00,89.68352
2011-02-20 14:00:00,97.93454
2011-02-20 15:00:00,96.38725
2011-02-20 16:00:00,86.09337
2011-02-20 17:00:00,94.83133
2011-02-20 18:00:00,85.48808
2011-02-20 19:00:00,85.487045
2011-02-20 20:00:00,84.65964
2011-02-20 21:00:00,89.03956
2011-02-20 22:00:00,93.39729
2011-02-20 23:00:00,46.46479
2011-02-21 00:00:00,71.120445
2011-02-21 01:00:00,71.119484
2011-02-21 02:00:00,71.118515
2011-02-21 03:00:00,71.85547
2011-02-21 04:00:00,86.79628
2011-02-21 05:00:00,72.578186
2011-02-21 06:00:00,96.382614
2011-02-21 07:00:00,102.03333
2011-02-21 08:00:00,94.77605
2011-02-21 09:00:00,94.61048
2011-02-21 10:00:00,91.63193
2011-02-21 11:00:00,125.87609
2011-02-21 12:00:00,95.42608
2011-02-21 13:00:00,25.458717
2011-02-21 14:00:00,100.418106
2011-02-21 15:00:00,38.212234
2011-02-21 16:00:00,24.850409
2011-02-21 17:00:00,26.447964
2011-02-21 18:00:00,20.294764
2011-02-21 19:00:00,20.29473
2011-02-21 20:00:00,18.744717
2011-02-21 21:00:00,19.860796
2011-02-21 22:00:00,19.664316
2011-02-21 23:00:00,19.6637
2011-02-22 06:00:00,86.758514
2011-02-22 07:00:00,86.75914
2011-02-22 08:00:00,88.553
2011-02-22 09:00:00,76.35951
2011-02-22 10:00:00,46.480103
2011-02-22 11:00:00,52.821568
2011-02-22 12:00:00,56.218117
2011-02-22 13:00:00,124.82955
2011-02-22 14:00:00,111.89983
2011-02-22 15:00:00,70.99985
2011-02-22 16:00:00,77.88152
2011-02-22 17:00:00,66.39728
2011-02-22 18:00:00,66.898125
2011-02-22 19:00:00,44.77351
2011-02-22 20:00:00,51.281986
2011-02-22 21:00:00,52.517307
2011-02-22 22:00:00,49.577843
2011-02-22 23:00:00,49.577835
2011-02-23 00:00:00,41.418736
2011-02-23 01:00:00,47.617924
2011-02-23 02:00:00,46.410908
2011-02-23 03:00:00,46.03988
2011-02-23 05:00:00,35.028896
2011-02-23 06:00:00,35.028885
2011-02-23 07:00:00,46.396755
2011-02-23 08:00:00,51.209484
2011-02-23 09:00:00,39.26678
2011-02-23 10:00:00,58.532486
2011-02-23 11:00:00,52.817745
2011-02-23 12:00:00,82.99919
2011-02-23 13:00:00,117.08721
2011-02-23 14:00:00,105.58237
2011-02-23 15:00:00,98.64316
2011-02-23 16:00:00,99.87878
2011-02-23 17:00:00,98.43144
2011-02-23 18:00:00,98.11842
2011-02-23 19:00:00,111.062256
2011-02-23 20:00:00,81.125916
2011-02-23 21:00:00,57.668583
2011-02-23 22:00:00,57.668556
2011-02-23 23:00:00,67.97504
2011-02-24 00:00:00,67.97526
2011-02-24 01:00:00,73.03026
2011-02-24 02:00:00,30.06441
2011-02-24 03:00:00,39.48519
2011-02-24 05:00:00,25.410198
2011-02-24 06:00:00,20.029877
2011-02-24 07:00:00,34.28377
2011-02-24 08:00:00,17.869665
2011-02-24 09:00:00,48.876984
2011-02-24 10:00:00,41.86002
2011-02-24 11:00:00,91.48059
2011-02-24 12:00:00,95.145485
2011-02-24 13:00:00,100.332245
2011-02-24 14:00:00,108.22682
2011-02-24 15:00:00,87.034645
2011-02-24 16:00:00,105.21359
2011-02-24 17:00:00,105.815796
2011-02-24 18:00:00,60.511456
2011-02-24 19:00:00,48.15274
2011-02-24 20:00:00,62.509907
2011-02-24 21:00:00,60.512154
2011-02-24 22:00:00,49.469036
2011-02-24 23:00:00,69.158356
2011-02-25 00:00:00,92.5285
2011-02-25 01:00:00,58.393692
2011-02-25 02:00:00,58.542927
2011-02-25 03:00:00,57.567547
2011-02-25 05:00:00,57.568108
2011-02-25 06:00:00,42.63543
2011-02-25 07:00:00,28.042648
2011-02-25 08:00:00,55.276104
2011-02-25 09:00:00,46.527023
2011-02-25 10:00:00,16.912552
2011-02-25 11:00:00,53.825638
2011-02-25 12:00:00,120.85354
2011-02-25 13:00:00,120.86807
2011-02-25 14:00:00,138.9329
2011-02-25 15:00:00,188.35902
2011-02-25 16:00:00,67.52149
2011-02-25 17:00:00,64.837036
2011-02-25 18:00:00,67.149925
2011-02-25 19:00:00,50.608406
2011-02-25 20:00:00,53.249966
2011-02-25 21:00:00,55.475487
2011-02-25 22:00:00,62.807724
2011-02-25 23:00:00,60.338455
2011-02-26 00:00:00,39.425835
2011-02-26 01:00:00,40.637146
2011-02-26 02:00:00,28.48883
2011-02-26 03:00:00,27.554516
2011-02-26 04:00:00,20.97709
2011-02-26 05:00:00,21.578909
2011-02-26 06:00:00,22.729597
2011-02-26 07:00:00,23.598604
2011-02-26 08:00:00,24.293179
2011-02-26 09:00:00,26.511293
2011-02-26 10:00:00,64.53279
2011-02-26 11:00:00,54.233078
2011-02-26 12:00:00,91.48713
2011-02-26 13:00:00,90.367355
2011-02-26 14:00:00,75.52882
2011-02-26 15:00:00,83.03298
2011-02-26 16:00:00,99.911156
2011-02-26 17:00:00,98.68651
2011-02-26 18:00:00,99.91685
2011-02-26 19:00:00,97.084946
2011-02-26 20:00:00,58.21905
2011-02-26 21:00:00,28.184944
2011-02-26 22:00:00,23.578926
2011-02-26 23:00:00,24.02248
2011-02-27 00:00:00,17.12239
2011-02-27 01:00:00,21.683619
2011-02-27 02:00:00,22.596409
2011-02-27 03:00:00,20.405563
2011-02-27 04:00:00,16.760715
2011-02-27 06:00:00,15.959885
2011-02-27 07:00:00,16.760378
2011-02-27 08:00:00,30.409637
2011-02-27 09:00:00,26.235163
2011-02-27 10:00:00,29.779167
2011-02-27 11:00:00,89.74523
2011-02-27 12:00:00,104.015076
2011-02-27 13:00:00,106.34575
2011-02-27 14:00:00,138.983
2011-02-27 15:00:00,161.6573
2011-02-27 16:00:00,159.90533
2011-02-27 17:00:00,125.03262
2011-02-27 18:00:00,101.23614
2011-02-27 19:00:00,101.69438
2011-02-27 20:00:00,104.29352
2011-02-27 21:00:00,80.98611
2011-02-27 22:00:00,107.81413
2011-02-27 23:00:00,131.4738
2011-02-28 00:00:00,119.54044
2011-02-28 01:00:00,55.25068
2011-02-28 03:00:00,51.331985
2011-02-28 05:00:00,96.35653
2011-02-28 06:00:00,33.35952
2011-02-28 07:00:00,47.840324
2011-02-28 08:00:00,63.824593
2011-02-28 09:00:00,73.75407
2011-02-28 10:00:00,57.21672
2011-02-28 11:00:00,117.26137
2011-02-28 12:00:00,117.26181
2011-02-28 13:00:00,25.855972
2011-02-28 14:00:00,14.799028
2011-02-28 15:00:00,14.79916
2011-02-28 16:00:00,28.568172
2011-02-28 17:00:00,13.802702
2011-02-28 18:00:00,25.163033
2011-02-28 19:00:00,50.339737
2011-02-28 20:00:00,50.339745
2011-02-28 21:00:00,48.370712
2011-02-28 22:00:00,44.97261
2011-02-28 23:00:00,63.13876
2011-03-20 00:00:00,99.56043
2011-03-20 01:00:00,90.069084
2011-03-20 02:00:00,51.58938
2011-03-20 03:00:00,37.75943
2011-03-20 04:00:00,30.22414
2011-03-20 05:00:00,30.271025
2011-03-20 06:00:00,28.865387
2011-03-20 07:00:00,29.747934
2011-03-20 08:00:00,36.659554
2011-03-20 09:00:00,55.841656
2011-03-20 10:00:00,68.311745
2011-03-20 11:00:00,116.150604
2011-03-20 12:00:00,128.54
2011-03-20 13:00:00,87.484116
2011-03-20 14:00:00,108.01739
2011-03-20 15:00:00,105.0965
2011-03-20 16:00:00,109.47475
2011-03-20 17:00:00,77.02638
2011-03-20 18:00:00,73.03093
2011-03-20 19:00:00,92.48328
2011-03-20 20:00:00,95.191216
2011-03-20 21:00:00,95.799034
2011-03-20 22:00:00,104.28377
2011-03-20 23:00:00,86.630905
2011-03-21 00:00:00,74.57148
2011-03-21 01:00:00,92.34641
2011-03-21 02:00:00,107.50803
2011-03-21 03:00:00,107.7134
2011-03-21 05:00:00,77.606064
2011-03-21 06:00:00,111.66532
2011-03-21 07:00:00,56.090816
2011-03-21 08:00:00,89.958176
2011-03-21 09:00:00,84.11866
2011-03-21 10:00:00,92.927505
2011-03-21 11:00:00,111.40184
2011-03-21 12:00:00,122.14843
2011-03-21 13:00:00,210.33356
2011-03-21 14:00:00,122.192764
2011-03-21 15:00:00,171.63574
2011-03-21 16:00:00,116.90652
2011-03-21 17:00:00,117.51102
2011-03-21 18:00:00,139.71005
2011-03-21 19:00:00,148.1692
2011-03-21 20:00:00,108.16603
2011-03-21 21:00:00,29.383272
2011-03-21 22:00:00,58.04236
2011-03-21 23:00:00,73.10002
2011-03-22 00:00:00,59.653713
2011-03-22 01:00:00,57.03517
2011-03-22 02:00:00,46.422695
2011-03-22 03:00:00,95.629425
2011-03-22 04:00:00,110.69238
2011-03-22 05:00:00,82.126015
2011-03-22 06:00:00,62.624348
2011-03-22 07:00:00,128.96506
2011-03-22 08:00:00,91.53342
2011-03-22 09:00:00,87.5925
2011-03-22 10:00:00,191.38693
2011-03-22 11:00:00,156.58994
2011-03-22 12:00:00,187.02788
2011-03-22 13:00:00,168.65138
2011-03-22 14:00:00,180.4048
2011-03-22 15:00:00,202.4909
2011-03-22 16:00:00,195.11844
2011-03-22 17:00:00,195.11966
2011-03-22 18:00:00,186.08798
2011-03-22 19:00:00,182.33498
2011-03-22 20:00:00,175.21986
2011-03-22 21:00:00,101.61144
2011-03-22 22:00:00,93.70239
2011-03-22 23:00:00,93.70187
2011-03-23 00:00:00,74.31995
2011-03-23 01:00:00,119.43844
2011-03-23 02:00:00,119.439445
2011-03-23 03:00:00,123.133224
2011-03-23 05:00:00,59.866196
2011-03-23 06:00:00,60.965855
2011-03-23 07:00:00,72.448105
2011-03-23 08:00:00,55.82602
2011-03-23 09:00:00,101.43613
2011-03-23 10:00:00,88.73381
2011-03-23 11:00:00,68.104645
2011-03-23 12:00:00,55.519333
2011-03-23 13:00:00,82.65732
2011-03-23 14:00:00,65.63981
2011-03-23 15:00:00,84.949615
2011-03-23 16:00:00,112.49466
2011-03-23 17:00:00,112.49551
2011-03-23 18:00:00,72.30605
2011-03-23 19:00:00,72.306206
2011-03-23 20:00:00,79.58428
2011-03-23 21:00:00,41.496788
2011-03-23 22:00:00,91.18531
2011-03-23 23:00:00,118.11952
2011-03-24 00:00:00,72.39157
2011-03-24 01:00:00,55.18127
2011-03-24 02:00:00,60.50152
2011-03-24 03:00:00,52.80087
2011-03-24 04:00:00,50.96537
2011-03-24 05:00:00,31.30523
2011-03-24 06:00:00,30.070047
2011-03-24 07:00:00,12.255331
2011-03-24 08:00:00,13.315011
2011-03-24 09:00:00,39.364464
2011-03-24 10:00:00,28.042116
2011-03-24 11:00:00,76.46826
2011-03-24 12:00:00,103.60343
2011-03-24 13:00:00,121.95622
2011-03-24 14:00:00,99.08834
2011-03-24 15:00:00,102.79123
2011-03-24 16:00:00,82.34049
2011-03-24 17:00:00,96.125725
2011-03-24 18:00:00,94.672134
2011-03-24 19:00:00,88.43924
2011-03-24 20:00:00,74.75813
2011-03-24 21:00:00,62.164856
2011-03-24 22:00:00,52.655426
2011-03-24 23:00:00,47.897987
2011-03-25 00:00:00,49.484043
2011-03-25 01:00:00,75.28325
2011-03-25 02:00:00,72.75201
2011-03-25 03:00:00,48.181698
2011-03-25 04:00:00,83.30994
2011-03-25 05:00:00,101.282776
2011-03-25 06:00:00,99.79589
2011-03-25 07:00:00,105.961624
2011-03-25 08:00:00,69.62849
2011-03-25 09:00:00,56.34886
2011-03-25 10:00:00,45.213985
2011-03-25 11:00:00,58.956688
2011-03-25 12:00:00,110.80116
2011-03-25 13:00:00,133.29128
2011-03-25 14:00:00,114.67749
2011-03-25 15:00:00,109.32785
2011-03-25 16:00:00,115.184425
2011-03-25 17:00:00,106.416725
2011-03-25 18:00:00,112.356926
2011-03-25 19:00:00,113.9043
2011-03-25 20:00:00,103.203026
2011-03-25 21:00:00,105.55794
2011-03-25 22:00:00,96.43078
2011-03-25 23:00:00,99.02601
2011-03-26 00:00:00,89.668076
2011-03-26 01:00:00,101.82559
2011-03-26 02:00:00,53.56173
2011-03-26 03:00:00,53.28232
2011-03-26 04:00:00,53.561882
2011-03-26 05:00:00,37.648483
2011-03-26 06:00:00,34.379917
2011-03-26 07:00:00,37.648643
2011-03-26 08:00:00,43.018314
2011-03-26 09:00:00,63.700672
2011-03-26 10:00:00,76.90819
2011-03-26 11:00:00,81.53212
2011-03-26 12:00:00,98.26201
2011-03-26 13:00:00,147.10051
2011-03-26 14:00:00,158.7891
2011-03-26 15:00:00,163.73825
2011-03-26 16:00:00,154.46152
2011-03-26 17:00:00,158.75864
2011-03-26 18:00:00,125.78124
2011-03-26 19:00:00,62.516605
2011-03-26 20:00:00,62.516098
2011-03-26 21:00:00,49.73339
2011-03-26 22:00:00,72.75009
2011-03-26 23:00:00,49.70897
2011-03-27 00:00:00,68.98067
2011-03-27 01:00:00,35.490517
2011-03-27 02:00:00,28.677073
2011-03-27 03:00:00,17.941414
2011-03-27 04:00:00,19.659405
2011-03-27 06:00:00,27.044718
2011-03-27 07:00:00,25.496185
2011-03-27 08:00:00,21.28039
2011-03-27 09:00:00,25.947165
2011-03-27 10:00:00,31.042927
2011-03-27 11:00:00,43.31981
2011-03-27 12:00:00,50.454014
2011-03-27 13:00:00,98.98416
2011-03-27 14:00:00,115.90187
2011-03-27 15:00:00,114.78312
2011-03-27 16:00:00,103.59772
2011-03-27 17:00:00,160.07124
2011-03-27 18:00:00,100.17273
2011-03-27 19:00:00,111.1622
2011-03-27 20:00:00,82.33799
2011-03-27 21:00:00,77.03614
2011-03-27 22:00:00,77.03615
2011-03-27 23:00:00,53.36506
2011-03-28 00:00:00,108.8013
2011-03-28 01:00:00,65.10779
2011-03-28 02:00:00,63.81544
2011-03-28 03:00:00,63.835625
2011-03-28 05:00:00,70.549255
2011-03-28 06:00:00,110.13
2011-03-28 07:00:00,129.45728
2011-03-28 08:00:00,106.70063
2011-03-28 09:00:00,102.11793
2011-03-28 10:00:00,96.28456
2011-03-28 11:00:00,105.38559
2011-03-28 12:00:00,94.996506
2011-03-28 13:00:00,113.65097
2011-03-28 14:00:00,169.39201
2011-03-28 15:00:00,153.65175
2011-03-28 16:00:00,158.31319
2011-03-28 17:00:00,150.14642
2011-03-28 18:00:00,162.4902
2011-03-28 19:00:00,163.8285
2011-03-28 20:00:00,135.35005
2011-03-28 21:00:00,140.43402
2011-03-28 22:00:00,142.17934
2011-03-28 23:00:00,96.57455
2011-03-29 00:00:00,118.84944
2011-03-29 01:00:00,121.93626
2011-03-29 02:00:00,121.936584
2011-03-29 03:00:00,121.936905
2011-03-29 04:00:00,69.2421
2011-03-29 05:00:00,104.44382
2011-03-29 06:00:00,103.48729
2011-03-29 07:00:00,105.12029
2011-03-29 08:00:00,130.81702
2011-03-29 09:00:00,111.02812
2011-03-29 10:00:00,103.89179
2011-03-29 11:00:00,153.45323
2011-03-29 12:00:00,140.81506
2011-03-29 13:00:00,158.44962
2011-03-29 14:00:00,162.80058
2011-03-29 15:00:00,167.08553
2011-03-29 16:00:00,145.59154
2011-03-29 17:00:00,150.62201
2011-03-29 18:00:00,150.36781
2011-03-29 19:00:00,158.61171
2011-03-29 20:00:00,150.36914
2011-03-29 21:00:00,121.426056
2011-03-29 22:00:00,79.155235
2011-03-29 23:00:00,101.895096
2011-03-30 00:00:00,75.96944
2011-03-30 01:00:00,113.63577
2011-03-30 02:00:00,75.96898
2011-03-30 03:00:00,74.60875
2011-03-30 04:00:00,75.96852
2011-03-30 05:00:00,115.54474
2011-03-30 06:00:00,95.84346
2011-03-30 07:00:00,83.381584
2011-03-30 08:00:00,100.37955
2011-03-30 09:00:00,115.12303
2011-03-30 10:00:00,113.007675
2011-03-30 11:00:00,110.20836
2011-03-30 12:00:00,103.29933
2011-03-30 13:00:00,117.02812
2011-03-30 14:00:00,93.050896
2011-03-30 15:00:00,60.348633
2011-03-30 16:00:00,64.22496
2011-03-30 17:00:00,19.904139
2011-03-30 18:00:00,38.40521
2011-03-30 19:00:00,38.40546
2011-03-30 20:00:00,31.554214
2011-03-30 21:00:00,15.871964
2011-03-30 22:00:00,13.075991
2011-03-30 23:00:00,34.071022
2011-03-31 00:00:00,13.0762
2011-03-31 01:00:00,14.415947
2011-03-31 02:00:00,14.416113
2011-03-31 03:00:00,13.076511
2011-03-31 04:00:00,13.444907
2011-03-31 05:00:00,13.076719
2011-03-31 06:00:00,31.555809
2011-03-31 07:00:00,13.445314
2011-03-31 08:00:00,33.20776
2011-03-31 09:00:00,16.80169
2011-03-31 10:00:00,16.801783
2011-03-31 11:00:00,15.355284
2011-03-31 12:00:00,15.35541
2011-03-31 13:00:00,54.40558
2011-03-31 14:00:00,54.405666
2011-03-31 15:00:00,56.548508
2011-03-31 16:00:00,94.368546
2011-03-31 17:00:00,94.36958
2011-03-31 18:00:00,77.661674
2011-03-31 19:00:00,77.66257
2011-03-31 20:00:00,16.691725
2011-03-31 21:00:00,40.88651
2011-03-31 22:00:00,17.442308
2011-03-31 23:00:00,10.577404
2011-04-20 00:00:00,41.41668
2011-04-20 01:00:00,28.687803
2011-04-20 02:00:00,28.687883
2011-04-20 03:00:00,25.837112
2011-04-20 04:00:00,33.44576
2011-04-20 05:00:00,31.243088
2011-04-20 06:00:00,28.711498
2011-04-20 07:00:00,21.722998
2011-04-20 08:00:00,215.05156
2011-04-20 09:00:00,199.53761
2011-04-20 10:00:00,251.78105
2011-04-20 11:00:00,251.78247
2011-04-20 12:00:00,352.444
2011-04-20 13:00:00,352.44632
2011-04-20 14:00:00,234.57504
2011-04-20 15:00:00,187.2041
2011-04-20 16:00:00,187.259
2011-04-20 17:00:00,184.07631
2011-04-20 18:00:00,229.49692
2011-04-20 19:00:00,275.92578
2011-04-20 20:00:00,269.53305
2011-04-20 21:00:00,256.8736
2011-04-20 22:00:00,222.38098
2011-04-20 23:00:00,220.08838
2011-04-21 00:00:00,217.83455
2011-04-21 01:00:00,181.0664
2011-04-21 02:00:00,189.06586
2011-04-21 03:00:00,161.11545
2011-04-21 04:00:00,159.6149
2011-04-21 05:00:00,190.8501
2011-04-21 06:00:00,181.89452
2011-04-21 07:00:00,191.61594
2011-04-21 08:00:00,194.53403
